"RetentionTime","TIC","Mass","Intensity"
185.49702,497,44,497
185.78298,563,44,563
186.069,764,43.9,764
186.35502,571,44,571
186.64002,673,43.9,673
186.92598,832,43.9,832
187.212,726,44,726
187.497,471,43.9,471
187.78302,438,43.9,438
188.06898,509,44,509
188.355,703,44,703
188.64,625,44,625
188.92602,891,44,703
188.92602,891,207.1,187
189.21198,679,43.8,528
189.21198,679,207,151
189.49698,658,44,658
189.783,672,44,672
190.06902,655,44,655
190.35498,920,44,710
190.35498,920,206.8,209
190.63998,795,43.9,566
190.63998,795,206.8,228
190.926,932,43.9,740
190.926,932,206.9,191
191.21202,1011,44,784
191.21202,1011,207,227
191.49702,661,44,661
191.78298,860,43.8,860
192.069,714,44,714
192.35502,732,42.9,176
192.35502,732,44,556
192.64002,1112,40.8,161
192.64002,1112,43.9,799
192.64002,1112,94,151
192.92598,686,43.9,686
193.212,937,44,937
193.497,835,44,835
193.78302,1028,44,876
193.78302,1028,207.1,151
194.06898,893,44,893
194.355,879,44,722
194.355,879,207,156
194.64,546,44,546
194.92602,831,44,831
195.21198,935,44,752
195.21198,935,207,183
195.49698,913,43.9,913
195.783,802,44.1,560
195.783,802,207,242
196.06902,974,44,781
196.06902,974,207.1,192
196.35498,854,44.1,675
196.35498,854,207.2,178
196.63998,996,44,676
196.63998,996,77.9,150
196.63998,996,206.9,169
196.926,871,43.9,717
196.926,871,207.1,154
197.21202,809,44,809
197.49798,841,44,841
197.78298,688,44,688
198.069,795,43.9,795
198.35502,842,43.9,842
198.64002,650,44,650
198.92598,933,44,772
198.92598,933,207,160
199.212,936,44,726
199.212,936,206.9,210
199.49802,615,43.9,615
199.78302,698,44,698
200.06898,610,44.1,610
200.355,704,44,704
200.64,698,44,698
200.92602,944,43.9,944
201.21198,991,44,770
201.21198,991,207,221
201.498,972,43.9,972
201.783,571,43.9,571
202.06902,730,43.9,730
202.35498,847,44,847
202.63998,712,43.9,712
202.926,974,43.9,753
202.926,974,206.9,221
203.21202,623,44,623
203.49798,701,43.9,701
203.78298,677,43.9,677
204.069,765,44,765
204.35502,705,43.9,705
204.64002,796,43.9,796
204.92598,499,44,499
205.212,680,43.9,680
205.49802,856,44,702
205.49802,856,78.1,154
205.78302,674,44.1,674
206.06898,970,44,817
206.06898,970,207.1,152
206.355,586,44,586
206.64102,970,43.9,775
206.64102,970,207,195
206.92602,788,43.9,788
207.21198,929,44,731
207.21198,929,207,197
207.498,686,44,686
207.783,846,43.9,654
207.783,846,206.9,192
208.06902,725,44,725
208.35498,789,43.9,789
208.641,488,44,488
208.926,660,44,660
209.21202,558,44,558
209.49798,688,44,688
209.78298,786,43.9,786
210.069,696,44,696
210.35502,755,44,755
210.64098,870,44,870
210.92598,962,43.9,806
210.92598,962,280.9,156
211.212,1403,44,850
211.212,1403,73.1,358
211.212,1403,147.2,194
211.49802,2931,43.9,778
211.49802,2931,73,730
211.49802,2931,147.1,421
211.49802,2931,206.9,182
211.49802,2931,281,411
211.49802,2931,326.9,248
211.49802,2931,414.9,157
211.78302,2356,44,929
211.78302,2356,73.1,384
211.78302,2356,146.9,393
211.78302,2356,207,158
211.78302,2356,281.1,490
212.06898,803,44,803
212.355,696,44,696
212.64102,774,43.9,774
212.92602,845,44,678
212.92602,845,206.9,167
213.21198,838,44,656
213.21198,838,207.1,181
213.498,773,44,611
213.498,773,207,162
213.783,897,44.1,744
213.783,897,206.9,153
214.06902,832,44,832
214.35498,878,44,685
214.35498,878,206.9,193
214.641,749,44,749
214.926,672,44,672
215.21202,599,44,599
215.49798,641,43.9,641
215.78298,807,44.1,645
215.78298,807,206.8,162
216.069,733,43.9,733
216.35502,713,44,713
216.64098,799,44,591
216.64098,799,207,207
216.92598,782,44,782
217.212,828,44,828
217.49802,623,43.9,623
217.78398,533,44,533
218.06898,947,44,780
218.06898,947,206.9,167
218.355,675,44,675
218.64102,924,44,924
218.92602,1007,44,857
218.92602,1007,207.1,150
219.21198,701,44,701
219.498,722,44,722
219.78402,732,43.9,732
220.06902,730,43.9,730
220.35498,666,44,499
220.35498,666,207,166
220.641,560,44.1,560
220.926,677,44,677
221.21202,822,43.9,655
221.21202,822,207,167
221.49798,1021,43.9,868
221.49798,1021,207,153
221.784,970,44,970
222.069,947,44,947
222.35502,728,44,728
222.64098,832,44,682
222.64098,832,207,150
222.92598,883,43.9,701
222.92598,883,207,181
223.212,733,44,733
223.49802,790,44,790
223.78398,619,44,619
224.06898,763,44,763
224.355,802,44,622
224.355,802,206.8,179
224.64102,782,44,782
224.92602,854,44,702
224.92602,854,78,151
225.21198,811,44,811
225.498,729,43.9,729
225.78402,717,43.9,717
226.06902,759,44,759
226.35498,916,44,916
226.641,792,44,792
226.92702,904,44.1,735
226.92702,904,207.1,169
227.21202,767,44,767
227.49798,912,44,912
227.784,779,43.9,564
227.784,779,207,215
228.069,686,43.9,686
228.35502,1104,43.9,940
228.35502,1104,206.9,163
228.64098,681,44,681
228.927,803,44,512
228.927,803,207,291
229.212,1050,44,807
229.212,1050,207,243
229.49802,877,44,681
229.49802,877,207,196
229.78398,1027,43.9,876
229.78398,1027,206.9,151
230.06898,653,43.9,653
230.355,577,44,577
230.64102,815,44,815
230.92698,797,44,797
231.21198,466,44,466
231.498,814,44,814
231.78402,745,44,745
232.06902,762,44,762
232.35498,785,43.9,785
232.641,764,44,764
232.92702,831,44,831
233.21202,1040,44,867
233.21202,1040,206.9,172
