"RetentionTime","TIC","Mass","Intensity"
185.49,771,44,549
185.49,771,207,221
185.77602,726,41,157
185.77602,726,44,569
186.06198,970,44,750
186.06198,970,207,219
186.34698,963,44,616
186.34698,963,77.9,154
186.34698,963,206.9,192
186.633,762,43.9,587
186.633,762,207,174
186.91902,888,43.9,649
186.91902,888,207,238
187.20402,884,44,578
187.20402,884,207,305
187.48998,803,43.9,639
187.48998,803,207,164
187.776,872,43.9,872
188.06202,862,44,567
188.06202,862,206.9,294
188.34702,888,44,703
188.34702,888,206.9,184
188.63298,978,44,680
188.63298,978,207,297
188.919,750,44,511
188.919,750,207.1,239
189.204,759,43.9,759
189.49002,635,44,635
189.77598,709,44,709
190.062,930,43.9,760
190.062,930,206.9,170
190.347,575,44,575
190.63302,1130,44,724
190.63302,1130,93.9,170
190.63302,1130,206.9,235
190.91898,599,44,599
191.20398,774,43.9,622
191.20398,774,206.9,152
191.49,1074,40.9,159
191.49,1074,44,914
191.77602,931,43.9,931
192.06198,923,44,734
192.06198,923,207,189
192.34698,1158,43.9,657
192.34698,1158,77.9,205
192.34698,1158,207,295
192.633,1150,44,814
192.633,1150,73.1,150
192.633,1150,206.8,186
192.91902,631,44,631
193.20402,885,44,636
193.20402,885,207,248
193.48998,809,43.9,809
193.776,1046,44,807
193.776,1046,207,239
194.06202,874,43.9,687
194.06202,874,78,187
194.34702,941,43.9,679
194.34702,941,207,261
194.63298,1049,44,879
194.63298,1049,207.1,169
194.919,890,44,684
194.919,890,207,206
195.204,673,43.9,673
195.49002,548,43.9,548
195.77598,878,43.9,685
195.77598,878,207,193
196.062,971,44,779
196.062,971,206.9,191
196.347,706,44,706
196.63302,639,44,639
196.91898,995,44,751
196.91898,995,206.9,243
197.205,997,43.9,809
197.205,997,207.1,188
197.49,952,44,765
197.49,952,207.2,186
197.77602,1017,43.9,809
197.77602,1017,207,207
198.06198,619,43.9,619
198.34698,924,44,745
198.34698,924,206.9,178
198.633,1019,44,769
198.633,1019,206.8,249
198.91902,1152,43.9,998
198.91902,1152,206.8,154
199.20498,771,43.8,609
199.20498,771,206.9,162
199.48998,744,43.9,488
199.48998,744,207,255
199.776,637,44,637
200.06202,870,43.9,674
200.06202,870,207,195
200.34702,877,43.9,686
200.34702,877,206.8,190
200.63298,554,44,554
200.919,806,43.9,806
201.20502,716,43.9,716
201.49002,840,44,593
201.49002,840,207,247
201.77598,817,44,817
202.062,882,44.1,731
202.062,882,207,150
202.347,755,43.9,595
202.347,755,207,159
202.63302,621,44,621
202.91898,797,44,797
203.205,725,43.9,529
203.205,725,206.9,196
203.49,795,44,617
203.49,795,206.9,178
203.77602,895,44,724
203.77602,895,206.8,170
204.06198,703,44,703
204.34698,915,44,720
204.34698,915,207,194
204.633,898,44,684
204.633,898,207,213
204.91902,802,44,646
204.91902,802,207,155
205.20498,877,44,555
205.20498,877,78,153
205.20498,877,207,168
205.48998,725,43.9,725
205.776,985,44,782
205.776,985,207,203
206.06202,730,44,558
206.06202,730,206.9,171
206.34798,792,44,560
206.34798,792,206.9,231
206.63298,686,44,686
206.919,861,43.9,644
206.919,861,206.9,216
207.20502,661,44,661
207.49002,1032,43.9,812
207.49002,1032,207,220
207.77598,715,43.9,715
208.062,788,43.9,788
208.34802,674,44,674
208.63302,837,44,642
208.63302,837,207.1,195
208.91898,991,44,748
208.91898,991,207,242
209.205,856,44,627
209.205,856,207,228
209.49,1225,44,1009
209.49,1225,206.9,216
209.77602,750,44,750
210.06198,848,44,848
210.348,570,44,570
210.633,684,44,684
210.91902,2953,44,693
210.91902,2953,73,1165
210.91902,2953,147.1,516
210.91902,2953,207,234
210.91902,2953,280.9,188
210.91902,2953,282.9,155
211.20498,11397,43.9,796
211.20498,11397,45,160
211.20498,11397,58.8,191
211.20498,11397,73.1,3425
211.20498,11397,74,343
211.20498,11397,147,2009
211.20498,11397,147.9,298
211.20498,11397,206.9,210
211.20498,11397,220.9,176
211.20498,11397,281,1503
211.20498,11397,281.9,329
211.20498,11397,282.9,324
211.20498,11397,326.9,664
211.20498,11397,328,178
211.20498,11397,341.1,327
211.20498,11397,398.9,282
211.20498,11397,415.1,176
211.48998,23113,44,801
211.48998,23113,44.9,254
211.48998,23113,58.7,158
211.48998,23113,73.1,4628
211.48998,23113,74,431
211.48998,23113,75,197
211.48998,23113,133,206
211.48998,23113,147,2889
211.48998,23113,148,404
211.48998,23113,148.9,175
211.48998,23113,206.9,444
211.48998,23113,221,448
211.48998,23113,281.1,4013
211.48998,23113,282.1,946
211.48998,23113,283,663
211.48998,23113,324.7,272
211.48998,23113,325.1,210
211.48998,23113,325.8,159
211.48998,23113,327,1545
211.48998,23113,327.8,397
211.48998,23113,329,365
211.48998,23113,341,729
211.48998,23113,342.1,278
211.48998,23113,342.9,260
211.48998,23113,382.8,175
211.48998,23113,384.8,170
211.48998,23113,399,466
211.48998,23113,399.8,213
211.48998,23113,415,740
211.48998,23113,416,301
211.48998,23113,417.1,160
211.776,19224,44,564
211.776,19224,44.9,164
211.776,19224,73,3144
211.776,19224,74,402
211.776,19224,147.1,1836
211.776,19224,148,217
211.776,19224,207,296
211.776,19224,221.1,271
211.776,19224,281.1,3279
211.776,19224,282.1,792
211.776,19224,283,622
211.776,19224,325,369
211.776,19224,327,1718
211.776,19224,327.9,455
211.776,19224,328.9,532
211.776,19224,340.9,901
211.776,19224,341.9,242
211.776,19224,343,204
211.776,19224,382.9,207
211.776,19224,384.8,179
211.776,19224,399,763
211.776,19224,399.8,175
211.776,19224,400.8,202
211.776,19224,415,1001
211.776,19224,415.9,363
211.776,19224,416.9,316
212.06202,7727,44.1,680
212.06202,7727,73,821
212.06202,7727,74,158
212.06202,7727,147,760
212.06202,7727,207.1,386
212.06202,7727,281,1354
212.06202,7727,281.9,539
212.06202,7727,282.9,278
