"RetentionTime","TIC","Mass","Intensity"
185.49402,671,43.9,479
185.49402,671,207.1,191
185.77998,695,44,695
186.066,709,44,547
186.066,709,207.1,162
186.351,719,44,568
186.351,719,207,151
186.63702,714,43.9,533
186.63702,714,207,180
186.92298,652,43.9,652
187.20798,528,43.9,528
187.494,655,44,655
187.78002,502,43.9,502
188.06598,615,44,615
188.35098,662,44,662
188.637,933,40.9,190
188.637,933,44,534
188.637,933,206.9,209
188.92302,854,44,854
189.20802,1016,44,617
189.20802,1016,78.1,201
189.20802,1016,207,197
189.49398,746,44,746
189.78,640,44,640
190.06602,937,44,937
190.35102,1698,40.1,967
190.35102,1698,44,730
190.63698,522,44,522
190.923,730,44,730
191.208,667,43.9,667
191.49402,807,43.9,807
191.77998,776,44,776
192.066,763,43.9,763
192.351,780,44,780
192.63702,902,43.9,695
192.63702,902,206.9,206
192.92298,1258,44,1097
192.92298,1258,206.8,161
193.20798,664,44,664
193.494,928,43.9,928
193.78002,607,43.9,607
194.06598,656,43.9,656
194.35098,771,43.9,615
194.35098,771,207,155
194.637,821,43.9,645
194.637,821,94.1,176
194.92302,692,43.9,692
195.20898,809,44,591
195.20898,809,207,218
195.49398,747,44,747
195.78,722,43.9,722
196.06602,918,43.9,758
196.06602,918,78.1,159
196.35102,838,44,838
196.63698,722,44,722
196.923,644,43.9,644
197.20902,982,41,163
197.20902,982,43.9,633
197.20902,982,207,185
197.49402,674,43.9,674
197.77998,950,44,744
197.77998,950,207,206
198.066,635,43.9,635
198.351,633,43.9,633
198.63702,811,44,633
198.63702,811,206.9,177
198.92298,819,44,655
198.92298,819,206.9,163
199.209,819,43.9,657
199.209,819,206.9,161
199.494,864,44,666
199.494,864,207.1,197
199.78002,529,44.1,529
200.06598,800,44,640
200.06598,800,206.8,159
200.35098,717,44,717
200.637,938,44,938
200.92302,848,43.9,683
200.92302,848,207,164
201.20898,654,43.9,654
201.49398,496,43.9,496
201.78,677,44,677
202.06602,928,44,928
202.35102,769,44,589
202.35102,769,207,180
202.63698,556,44,556
202.923,766,44,766
203.20902,735,44,735
203.49402,1015,44,792
203.49402,1015,206.9,223
203.77998,659,44,659
