"RetentionTime","TIC","Mass","Intensity"
185.50398,761,44,761
185.79,1076,43.9,797
185.79,1076,207.2,279
186.07602,906,43.9,906
186.36102,720,44,720
186.64698,836,41,189
186.64698,836,44,646
186.933,520,44,520
187.218,883,44,664
187.218,883,207.1,218
187.50402,620,43.9,620
187.78998,1067,44,821
187.78998,1067,207.1,245
188.076,589,43.9,589
188.361,1525,40.1,974
188.361,1525,43.9,551
188.64702,933,43.9,763
188.64702,933,207.1,170
188.93298,836,43.9,640
188.93298,836,207,196
189.21798,773,43.9,773
189.504,936,44,781
189.504,936,206.9,154
189.79002,821,44,648
189.79002,821,206.8,172
190.07598,880,43.9,605
190.07598,880,207,274
190.36098,693,43.9,411
190.36098,693,206.9,282
190.647,601,43.9,601
190.93302,626,44,626
191.21898,956,43.9,752
191.21898,956,207,203
191.50398,646,43.9,646
191.79,621,44,621
192.07602,630,43.9,630
192.36102,971,44,811
192.36102,971,206.9,160
192.64698,962,43.9,780
192.64698,962,93.9,182
192.933,836,43.9,682
192.933,836,207,154
193.21902,627,44,627
193.50402,716,44,716
193.78998,1619,40.1,987
193.78998,1619,43.9,632
194.076,842,44,670
194.076,842,207,171
194.361,895,44,709
194.361,895,207.1,185
194.64702,1095,44,848
194.64702,1095,206.9,246
194.93298,821,44,578
194.93298,821,207,242
195.219,779,43.9,779
195.504,705,44,551
195.504,705,206.9,153
195.79002,688,43.9,688
196.07598,632,44,632
196.36098,700,43.9,700
196.647,956,44,756
196.647,956,207,199
196.93302,1103,44,908
196.93302,1103,207.1,194
197.21898,726,44,726
197.50398,977,44,739
197.50398,977,206.9,237
197.79,961,44,961
198.07602,947,44,789
198.07602,947,207.1,157
198.36102,789,43.9,571
198.36102,789,207,218
198.64698,1104,43.9,850
198.64698,1104,206.9,253
198.933,893,44,545
198.933,893,77.9,152
198.933,893,206.9,195
199.21902,859,43.9,704
199.21902,859,207,154
199.50402,992,44,723
199.50402,992,207,269
199.78998,994,44,718
199.78998,994,207,275
200.076,632,44,632
200.36202,950,44,769
200.36202,950,207.1,181
200.64702,631,44,631
200.93298,659,43.8,659
201.219,808,44,808
201.504,534,44,534
201.79002,852,43.9,852
202.07598,1082,43.9,881
202.07598,1082,206.9,200
202.362,877,44,877
202.647,856,44.1,625
202.647,856,207,231
202.93302,580,43.9,580
203.21898,690,44,690
203.50398,800,43.9,800
