"RetentionTime","TIC","Mass","Intensity"
185.496,670,44,670
185.78202,874,43.9,688
185.78202,874,206.9,186
186.06798,922,44,753
186.06798,922,206.9,168
186.35298,714,44,714
186.639,842,44,661
186.639,842,206.9,181
186.92502,784,44,633
186.92502,784,206.8,150
187.21098,810,43.9,594
187.21098,810,206.9,216
187.49598,705,43.9,549
187.49598,705,206.9,156
187.782,685,43.9,685
188.06802,811,43.9,599
188.06802,811,207.2,211
188.35398,734,43.9,518
188.35398,734,207.1,216
188.63898,629,43.9,629
188.925,1109,43.9,829
188.925,1109,207,279
189.21102,665,43.9,665
189.49602,699,43.9,699
189.78198,850,44,694
189.78198,850,206.8,155
190.068,907,44,686
190.068,907,207,220
190.35402,845,44,689
190.35402,845,207,155
190.63902,863,44.1,684
190.63902,863,207,179
190.92498,758,43.9,758
191.211,994,44.1,838
191.211,994,206.9,156
191.496,684,44,531
191.496,684,206.9,152
191.78202,1068,40.9,176
191.78202,1068,43,185
191.78202,1068,44,706
192.06798,1844,41,182
192.06798,1844,43,259
192.06798,1844,44,768
192.06798,1844,109.1,182
192.06798,1844,151.1,238
192.06798,1844,206.9,211
192.354,1081,42.9,215
192.354,1081,44,682
192.354,1081,108.8,183
192.639,1000,42.9,225
192.639,1000,43.9,621
192.639,1000,55.1,152
192.92502,802,41,170
192.92502,802,44,631
193.21098,959,44,797
193.21098,959,207,161
193.49598,723,44,723
193.782,963,43.9,790
193.782,963,206.9,172
194.06802,787,43.9,787
194.35398,817,44,817
194.63898,892,44,719
194.63898,892,206.9,173
194.925,902,44,734
194.925,902,206.9,167
195.21102,841,43.9,687
195.21102,841,206.8,153
195.49602,774,43.9,610
195.49602,774,207,164
195.78198,895,44,895
196.068,847,44,847
196.35402,618,44,618
196.63902,1005,44,802
196.63902,1005,207,203
196.92498,596,43.9,596
197.211,963,44,813
197.211,963,207,150
197.49702,812,44,640
197.49702,812,207.1,171
197.78202,792,43.9,792
198.06798,744,44,744
198.354,867,44,706
198.354,867,206.9,161
198.639,644,44,644
198.92502,586,43.9,586
199.21098,896,43.9,698
199.21098,896,207,198
199.497,1040,44,836
199.497,1040,206.9,204
199.782,968,44,742
199.782,968,206.9,225
200.06802,555,44,555
200.35398,645,44.1,645
200.63898,849,43.9,639
200.63898,849,206.8,210
200.925,1153,43.9,927
200.925,1153,207,226
201.21102,720,43.9,555
201.21102,720,207,164
201.49698,837,44,669
201.49698,837,206.9,168
201.78198,614,44,614
202.068,1093,44,813
202.068,1093,207,279
202.35402,986,43.9,781
202.35402,986,206.9,205
202.63902,873,43.9,873
202.92498,1219,44,1008
202.92498,1219,207,211
203.211,720,44,720
203.49702,522,43.9,522
203.78202,627,43.9,627
204.06798,523,44,523
204.354,1087,44,875
204.354,1087,207,212
204.639,446,43.9,446
204.92502,905,44,701
204.92502,905,207,203
205.21098,838,43.9,838
205.497,827,43.9,827
205.782,789,44,789
206.06802,1013,44,836
206.06802,1013,207.1,177
206.35398,835,44,835
206.63898,612,43.9,612
206.925,660,43.9,660
207.21102,586,44,586
207.49698,837,43,151
207.49698,837,44,685
207.78198,798,44,798
208.068,758,44,758
208.35402,557,44,557
208.63998,790,43.9,620
208.63998,790,207,170
208.92498,851,43.9,656
208.92498,851,207,195
209.211,839,43.9,839
