"RetentionTime","TIC","Mass","Intensity"
185.49402,781,43.9,781
185.77998,547,44.1,547
186.066,590,43.9,590
186.35202,1096,41,156
186.35202,1096,44,585
186.35202,1096,78,178
186.35202,1096,207,175
186.63702,727,44,570
186.63702,727,207,157
186.92298,807,44,807
187.209,974,44.1,803
187.209,974,207,170
187.494,601,44,601
187.78002,763,44,763
188.06598,561,44,561
188.352,726,44,726
188.637,866,44.1,866
188.92302,765,43.9,765
189.20898,651,43.9,651
189.49398,688,43.9,688
189.78,823,44,823
190.06602,1041,43.9,777
190.06602,1041,207,264
190.35198,658,43.9,658
190.63698,761,44,609
190.63698,761,54.9,152
190.923,935,43.9,732
190.923,935,207.1,203
191.20902,1076,43.9,865
191.20902,1076,77.9,210
191.49402,1113,44,954
191.49402,1113,207.1,158
191.77998,575,44,575
192.066,842,43.9,842
192.35202,783,43.9,783
192.63702,607,44,607
192.92298,813,44,813
193.209,645,44.1,645
193.494,848,44,676
193.494,848,78.1,171
193.78002,727,44,727
194.06598,1093,44,875
194.06598,1093,206.9,218
194.352,1052,44,900
194.352,1052,78.1,152
194.637,876,43.9,665
194.637,876,207,210
194.92302,744,44,744
195.20898,837,43.9,837
195.495,804,44,804
195.78,653,44,653
196.06602,991,44,793
196.06602,991,207,197
196.35198,565,44,565
196.63698,904,44,681
196.63698,904,207.1,222
196.923,841,44,650
196.923,841,207.1,190
197.20902,799,44,799
197.49498,931,44,774
197.49498,931,207,156
197.77998,688,44.1,529
197.77998,688,207,158
198.066,682,44,682
198.35202,735,44,735
198.63702,863,44,704
198.63702,863,206.9,158
198.92298,914,41.8,156
198.92298,914,43.9,758
199.209,562,44,562
199.49502,764,44,764
199.78002,882,44,697
199.78002,882,206.9,184
200.06598,649,43.9,649
200.352,695,43.9,695
200.637,935,43.9,781
200.637,935,207.1,154
200.92302,1056,43.9,853
200.92302,1056,206.9,203
201.20898,592,44,592
201.495,755,43.9,755
201.78,792,43.9,792
202.06602,863,44,863
202.35198,806,44,806
202.63698,866,43.9,693
202.63698,866,207,173
202.923,727,43.9,727
203.20902,684,43.9,684
203.49498,911,44,750
203.49498,911,206.9,160
203.77998,660,44,660
204.066,844,44,666
204.066,844,207,177
204.35202,648,44.1,648
204.63702,938,43.9,938
204.92298,720,43.9,720
205.209,750,44,750
205.49502,788,43.9,788
205.78002,684,44,684
206.06598,647,43.8,647
206.352,715,43.9,715
206.63802,736,43.9,736
206.92302,723,44,723
207.20898,783,44,783
207.495,772,43.9,607
207.495,772,206.9,164
207.78,661,43.9,661
208.06602,726,44,726
208.35198,1095,44,801
208.35198,1095,207,293
208.638,881,44,881
208.923,705,43.9,705
209.20902,787,44,787
209.49498,737,44,737
209.77998,861,43.9,861
210.066,1053,44,1053
210.35202,559,43.9,406
210.35202,559,206.9,153
210.63798,643,43.9,643
210.92298,1188,44,859
210.92298,1188,73,160
210.92298,1188,207.1,167
211.209,1412,44,838
211.209,1412,73.1,203
211.209,1412,146.9,193
211.209,1412,281,177
211.49502,1760,43.9,837
211.49502,1760,73,379
211.49502,1760,147.2,200
211.49502,1760,281.1,342
211.78002,1536,44,527
211.78002,1536,72.9,283
211.78002,1536,147.1,187
211.78002,1536,206.9,215
211.78002,1536,281,321
212.06598,689,44,689
212.352,907,43.9,907
212.63802,707,44,707
212.92302,644,44.1,644
213.20898,841,43.9,640
213.20898,841,206.9,201
213.495,832,44,832
213.78,778,43.9,778
214.06602,666,44,666
214.35198,774,43.9,774
214.638,643,44,643
214.923,787,43.9,787
215.20902,731,43.9,731
215.49498,780,44,780
215.77998,861,43.9,861
216.066,853,43.9,853
216.35202,916,44,747
216.35202,916,207.1,169
216.63798,677,44,677
216.92298,834,44,834
217.209,1020,44,1020
217.49502,943,44,774
217.49502,943,207,168
217.78098,906,43.9,906
