"RetentionTime","TIC","Mass","Intensity"
185.499,594,43.9,594
185.78502,997,44,700
185.78502,997,207,296
186.07002,761,44,585
186.07002,761,207,176
186.35598,830,44,606
186.35598,830,207,223
186.642,725,44,541
186.642,725,206.9,184
186.92802,709,44,709
187.21302,867,44,867
187.49898,629,44.1,629
187.785,582,44,582
188.07,726,44,576
188.07,726,207.1,150
188.35602,1077,43.9,881
188.35602,1077,206.9,196
188.64198,900,43.9,750
188.64198,900,207,150
188.928,748,43.8,585
188.928,748,206.9,162
189.213,712,43.9,712
189.49902,730,43.9,730
189.78498,1088,43.9,757
189.78498,1088,94,173
189.78498,1088,206.9,157
190.06998,703,43.9,498
190.06998,703,206.9,205
190.356,896,44,723
190.356,896,207.1,173
190.64202,1230,44,868
190.64202,1230,94,210
190.64202,1230,206.8,152
190.92798,788,44,788
191.21298,1208,43.9,816
191.21298,1208,76.9,198
191.21298,1208,207.1,193
191.499,779,44,779
191.78502,842,44,686
191.78502,842,207,155
192.07098,786,43.9,786
192.35598,808,43.9,631
192.35598,808,78,177
192.642,894,44,742
192.642,894,94,151
192.92802,908,43.9,736
192.92802,908,207,172
193.21302,1397,44,922
193.21302,1397,78,151
193.21302,1397,206.9,323
193.49898,701,44,701
193.785,885,44,734
193.785,885,94.1,151
194.07102,770,44,770
194.35602,695,44,695
194.64198,864,44,684
194.64198,864,207,180
194.928,1182,43.9,964
194.928,1182,94,217
195.213,1061,43.9,859
195.213,1061,207,202
195.49902,687,43.9,687
195.78498,869,44,869
196.071,756,44,756
196.356,745,44,745
196.64202,617,44.1,617
196.92798,945,44,945
197.21298,710,44,710
197.499,1086,44,901
197.499,1086,207,184
197.78502,1047,44,885
197.78502,1047,207.1,162
198.07098,620,43.9,620
198.35598,630,43.8,630
198.642,750,44,750
198.92802,884,43.9,726
198.92802,884,207,157
199.21302,829,44,620
199.21302,829,206.9,209
199.49898,548,43.9,548
199.785,639,44,639
200.07102,849,43.9,849
200.35602,555,43.9,555
200.64198,870,44,717
200.64198,870,207.1,153
200.928,636,44,636
201.213,808,44,617
201.213,808,207,191
201.49902,1000,44,1000
201.78498,1111,44,941
201.78498,1111,207,169
202.071,672,43.9,672
202.356,742,44,742
202.64202,682,43.9,511
202.64202,682,207.1,170
202.92798,789,44,622
202.92798,789,206.9,167
203.214,769,44,769
203.499,710,44,710
203.78502,781,44,781
204.07098,772,44,616
204.07098,772,207,155
204.35598,860,43.9,646
204.35598,860,207,214
204.642,904,44.1,711
204.642,904,207,193
204.92802,910,44,755
204.92802,910,206.8,155
205.21398,920,44.1,735
205.21398,920,207.1,184
205.49898,804,43.9,804
205.785,882,44,683
205.785,882,207.1,199
206.07102,641,44,641
206.35602,635,44,635
206.64198,833,43.9,642
206.64198,833,90.9,190
206.928,1443,43,167
206.928,1443,43.9,690
206.928,1443,55,200
206.928,1443,69.1,151
206.928,1443,90.9,232
207.21402,1084,43.9,675
207.21402,1084,91,409
207.49902,657,43.9,657
207.78498,825,40.9,161
207.78498,825,43.9,663
208.071,665,44,665
208.356,802,44,802
208.64202,774,44,618
208.64202,774,206.8,156
208.92798,687,43.9,687
209.214,705,44,705
209.499,783,44,783
209.78502,516,43.9,516
210.07098,661,44,661
210.35598,702,44,702
210.642,621,44,621
210.92802,707,44,707
211.21398,987,44,987
211.49898,569,44.1,569
211.785,931,43.9,773
211.785,931,207,158
212.07102,917,43.9,917
212.35698,734,43.9,734
212.64198,768,43.9,768
212.928,749,43.9,749
213.21402,855,44,659
213.21402,855,207,196
213.49902,1029,44,841
213.49902,1029,207,187
213.78498,729,43.9,729
214.071,576,44,576
214.35702,916,44,916
214.64202,757,44,757
214.92798,684,44.1,684
215.214,983,44,807
215.214,983,207.2,176
215.499,651,44,651
215.78502,806,44,806
216.07098,680,44,680
216.357,942,43.9,761
216.357,942,206.9,181
216.642,745,43.9,745
216.92802,1075,44,841
216.92802,1075,207,234
217.21398,757,43.9,757
217.49898,628,44,628
217.785,828,43.9,661
217.785,828,206.8,167
218.07102,979,44,721
218.07102,979,78.1,258
218.35698,714,43.9,714
218.64198,942,44,714
218.64198,942,191,228
218.928,1831,43.9,804
218.928,1831,191.2,740
218.928,1831,206,286
219.21402,2730,41,167
219.21402,2730,43.9,755
219.21402,2730,191.1,1410
219.21402,2730,192,221
219.21402,2730,206.1,175
219.49902,1287,43.9,849
219.49902,1287,191.2,437
219.78498,1138,43.9,886
219.78498,1138,207.1,251
220.071,672,44,672
220.35702,596,43.9,596
220.64202,632,43.9,632
220.92798,732,43.9,732
221.214,879,44,667
221.214,879,207.1,211
221.499,731,43.9,545
221.499,731,207,185
221.78502,592,43.9,592
222.07098,680,43.9,680
222.357,781,44,578
222.357,781,206.9,203
222.642,697,44,697
222.92802,514,44,514
223.21398,762,43.9,762
223.5,710,44,710
223.785,611,44,611
224.07102,906,44,670
224.07102,906,207,236
224.35698,786,44,786
224.64198,749,43.9,749
224.928,621,44.1,621
225.21402,851,44,623
225.21402,851,206.9,228
225.49998,559,44,559
225.78498,718,43.9,718
226.071,632,43.9,632
226.35702,762,44,762
226.64202,778,44,778
226.92798,702,44,702
227.214,960,44,742
227.214,960,207,217
227.50002,649,43.9,649
227.78502,661,43.9,661
228.07098,659,44,659
228.357,711,44,711
228.642,690,43.9,690
228.92802,836,43.9,671
228.92802,836,207,164
229.21398,720,43.9,720
229.5,871,44,871
229.785,925,44,753
229.785,925,207,172
230.07102,847,44,847
230.35698,614,43.9,614
230.64198,645,43.9,645
230.928,610,43.9,610
231.21402,821,43.9,644
231.21402,821,207.1,177
231.49998,660,44,660
231.78498,676,43.9,676
232.071,706,43.9,706
232.35702,673,44.1,673
232.64298,788,44,788
232.92798,528,44,528
233.214,524,43.9,524
233.50002,750,44,750
233.78502,793,43.9,793
234.07098,891,44,891
234.357,456,43.9,456
234.64302,765,43.9,765
234.92802,725,43.9,725
235.21398,652,44,652
235.5,680,44,680
235.785,816,44,816
236.07102,827,44,827
236.35698,828,43.9,828
236.643,1073,44,880
236.643,1073,78.1,192
236.928,743,43.9,743
237.21402,511,43.9,511
237.49998,626,44,626
237.78498,856,44,686
237.78498,856,206.8,169
238.071,740,44,740
238.35702,673,44,673
238.64298,794,43.9,794
238.92798,912,43.9,745
238.92798,912,207,167
239.214,795,44,795
239.50002,701,44,701
239.78502,893,44,893
240.07098,888,44,888
240.357,780,43.9,780
240.64302,954,43.9,756
240.64302,954,206.9,198
240.92802,1076,44,873
240.92802,1076,207.1,203
241.21398,699,44,699
241.5,752,43.9,752
241.785,803,44,803
242.07102,721,43.9,721
242.35698,954,44,754
242.35698,954,207,200
242.643,883,44,883
242.928,791,43.9,625
242.928,791,206.9,166
243.21402,763,43.9,763
243.49998,772,43.8,772
243.786,1037,44,1037
244.071,932,44,774
244.071,932,207,158
244.35702,757,44,757
244.64298,1095,44,930
244.64298,1095,206.9,165
244.92798,762,44,762
245.214,707,43.9,707
245.50002,859,43.9,680
245.50002,859,206.9,178
245.78598,881,44,881
246.07098,921,43.9,921
246.357,816,44,816
246.64302,657,44,657
246.92802,761,43.9,761
247.21398,1127,44,976
247.21398,1127,207.1,151
247.5,671,44,671
247.78602,1011,44,1011
248.07102,852,43.9,852
248.35698,844,44,665
248.35698,844,206.9,179
248.643,819,43.9,819
248.928,634,44.1,634
249.21402,714,44,714
249.49998,878,43.9,878
249.786,830,44,830
250.071,920,44,684
250.071,920,207.1,236
250.35702,753,44,753
250.64298,1119,44,928
250.64298,1119,206.9,190
250.92798,898,43.9,898
251.214,911,44,911
251.50002,845,43.9,845
251.78598,615,43.9,615
252.07098,775,44,775
