"RetentionTime","TIC","Mass","Intensity"
185.50302,972,41,177
185.50302,972,44,540
185.50302,972,207,253
185.78898,778,44,778
186.07398,709,43.9,543
186.07398,709,206.8,165
186.36,683,43.9,683
186.64602,932,43.9,692
186.64602,932,207.1,239
186.93198,871,44,642
186.93198,871,207,228
187.21698,740,44,582
187.21698,740,207,158
187.503,855,43.9,667
187.503,855,207.1,187
187.78902,870,44,666
187.78902,870,207.1,204
188.07498,724,44,724
188.35998,869,43.9,698
188.35998,869,207,171
188.646,860,43.9,860
188.93202,752,43.9,752
189.21702,738,43.9,738
189.50298,883,44,883
189.789,572,44,572
190.07502,767,43.9,767
190.36002,1004,43.9,779
190.36002,1004,207.1,224
190.64598,900,44,718
190.64598,900,207.1,181
190.932,641,43.9,641
191.217,918,43.9,715
191.217,918,206.9,202
191.50302,998,43.9,787
191.50302,998,206.9,211
191.78898,728,43.8,728
192.075,731,44,560
192.075,731,77.9,170
192.36,899,43.9,742
192.36,899,207.1,157
192.64602,1168,44,884
192.64602,1168,207,283
192.93198,1136,44,961
192.93198,1136,206.9,174
193.21698,838,44,838
193.503,556,43.9,556
193.78902,827,43.9,654
193.78902,827,207,172
194.07498,630,44,630
194.35998,953,44,953
194.646,1010,44,851
194.646,1010,206.7,159
194.93202,666,43.9,666
195.21702,846,43.9,846
195.50298,1124,43,159
195.50298,1124,44,809
195.50298,1124,78.1,155
195.789,884,44,713
195.789,884,207,170
196.07502,946,43.9,946
196.36002,955,43.9,955
196.64598,893,44,893
196.932,972,44,749
196.932,972,206.9,223
197.21802,733,44,733
197.50302,851,44,693
197.50302,851,206.9,157
197.78898,638,44,638
198.075,672,43.9,672
198.36,685,44,685
198.64602,716,43.9,716
198.93198,739,44,739
199.218,731,43.9,731
199.503,727,44,727
199.78902,697,44,697
200.07498,537,44,537
200.35998,1022,43.9,832
200.35998,1022,78,190
200.646,830,44,830
200.93202,980,43.9,619
200.93202,980,78.1,183
200.93202,980,207,177
201.21798,925,43.9,925
201.50298,810,44,810
201.789,792,44,792
202.07502,1009,43.9,810
202.07502,1009,207,198
202.36002,903,44,728
202.36002,903,207,175
202.64598,840,43.9,840
202.932,843,44,843
203.21802,818,43.9,818
203.50302,997,43.9,821
203.50302,997,77.8,175
203.78898,927,43.9,927
204.075,791,43.9,791
204.36,852,44,852
204.64602,948,43.9,772
204.64602,948,206.9,176
204.93198,783,43.9,586
204.93198,783,44.8,196
205.218,1055,44,884
205.218,1055,206.9,170
205.503,721,44,721
205.78902,854,44,854
206.07498,605,43.9,605
206.35998,877,43.9,712
206.35998,877,206.9,164
206.646,702,44,702
206.93202,745,44,745
207.21798,704,43.9,704
207.50298,734,44.1,734
207.789,610,44.1,610
208.07502,1011,44,853
208.07502,1011,207,157
208.36098,958,44,777
208.36098,958,207,181
208.64598,746,43.9,746
208.932,643,44,643
209.21802,761,44,761
209.50302,839,44,839
209.78898,674,44,674
210.075,798,44,798
210.36102,987,43.9,833
210.36102,987,207.1,153
210.64602,692,43.9,692
210.93198,917,44,743
210.93198,917,73.1,173
211.218,2336,44,521
211.218,2336,73.1,808
211.218,2336,146.9,444
