"RetentionTime","TIC","Mass","Intensity"
185.493,669,43.9,497
185.493,669,207,171
185.778,798,43.9,627
185.778,798,207.1,171
186.06402,475,44,475
186.34998,740,43.8,528
186.34998,740,206.9,211
186.63498,902,44,721
186.63498,902,206.9,180
186.921,755,44,755
187.20702,623,43.9,623
187.49298,693,43.9,693
187.77798,686,44,686
188.064,589,43.9,589
188.35002,875,44,723
188.35002,875,206.8,151
188.63502,1128,44,721
188.63502,1128,78,158
188.63502,1128,206.9,247
188.92098,620,44,620
189.207,676,43.9,676
189.49302,931,43.9,757
189.49302,931,207.1,173
189.77802,610,43.9,610
190.06398,929,43.9,722
190.06398,929,206.9,206
190.35,622,44,622
190.635,819,44,669
190.635,819,78,150
190.92102,948,44,760
190.92102,948,206.9,187
191.20698,639,44.1,639
191.493,835,43.9,673
191.493,835,78.2,161
191.778,1170,43.9,857
191.778,1170,94,158
191.778,1170,206.9,153
192.06402,686,43.9,686
192.34998,856,44,856
192.636,906,44,906
192.921,690,43.9,690
193.20702,847,44,692
193.20702,847,206.8,154
193.49298,665,43.9,492
193.49298,665,207,173
193.77798,1047,44,752
193.77798,1047,206.8,294
194.064,914,43.9,726
194.064,914,94,187
194.35002,983,44,832
194.35002,983,206.7,150
194.63598,683,43.9,683
194.92098,952,44,759
194.92098,952,207.1,193
195.207,866,44,708
195.207,866,78,157
195.49302,780,44,780
195.77802,849,44,849
196.06398,1037,43.9,868
196.06398,1037,78,169
196.35,661,43.9,661
196.63602,948,44,780
196.63602,948,207,168
196.92102,735,44,735
197.20698,598,44,598
197.493,1058,43.9,851
197.493,1058,207,206
197.778,840,44,675
197.778,840,207,165
198.06402,701,44.1,701
198.34998,897,44,897
198.636,838,44,838
198.921,950,44,775
198.921,950,206.9,174
199.20702,726,44,726
199.49298,895,43.9,740
199.49298,895,207.1,154
199.77798,678,43.8,678
200.064,728,44,728
200.35002,755,44,755
200.63598,634,44.1,474
200.63598,634,206.9,160
200.92098,586,43.9,586
201.207,561,44,561
201.49302,990,44,781
201.49302,990,206.8,209
201.77802,729,44,729
202.06398,721,44,721
202.35,908,44,648
202.35,908,206.9,259
202.63602,995,44,995
202.92102,825,43.9,825
203.20698,791,44,791
203.493,838,44,838
203.77902,665,43.9,665
204.06402,841,44,841
204.34998,742,44,742
204.636,685,43.9,685
204.921,725,44.1,725
205.20702,837,44,837
205.49298,1037,41,161
205.49298,1037,43.9,690
205.49298,1037,206.9,185
205.779,793,44,793
206.064,591,44,591
206.35002,926,44,926
206.63598,610,44,610
206.92098,991,43.9,787
206.92098,991,207,203
207.207,687,44,687
207.49302,1002,44,789
207.49302,1002,206.9,212
207.77898,1005,43.9,844
207.77898,1005,206.9,161
208.06398,620,43.9,620
208.35,668,44,668
208.63602,812,44,812
208.92102,666,44,666
209.20698,852,43.9,669
209.20698,852,207,182
209.493,890,44,890
209.77902,724,43.9,724
210.06402,844,44,844
210.34998,765,43.9,765
210.636,761,43.9,761
210.921,709,43.9,709
211.20702,2058,44,769
211.20702,2058,73.1,591
211.20702,2058,147.1,223
211.20702,2058,207,216
211.20702,2058,281,257
211.49298,2455,44,710
211.49298,2455,73,718
211.49298,2455,146.9,373
211.49298,2455,281,467
211.49298,2455,326.9,184
211.779,1962,43.9,710
211.779,1962,72.9,247
211.779,1962,147,238
211.779,1962,281,396
211.779,1962,326.9,206
211.779,1962,341,162
212.064,1169,44.1,850
212.064,1169,146.9,160
212.064,1169,206.8,159
212.35002,670,43.9,670
212.63598,654,44,654
212.922,1077,43.9,659
212.922,1077,77.9,198
212.922,1077,207,220
213.207,1010,44,849
213.207,1010,207,161
213.49302,643,43.9,643
213.77898,807,44,807
214.06398,900,43.9,742
214.06398,900,207,157
214.35,1031,44,873
214.35,1031,207,157
214.63602,626,44,626
214.92198,973,44,777
214.92198,973,206.9,195
215.20698,765,44,765
215.493,964,44,964
215.77902,878,44,878
216.06402,899,44.1,899
216.34998,772,43.9,599
216.34998,772,207,173
216.636,1046,43.9,880
216.636,1046,206.8,166
216.92202,1035,44,788
216.92202,1035,206.9,247
217.20702,789,44,789
217.49298,782,44,782
217.779,881,44,640
217.779,881,207.1,241
218.064,808,44,808
218.35002,824,44,650
218.35002,824,207,173
218.63598,722,44,722
218.922,1538,40.1,789
218.922,1538,44,748
219.207,920,44,920
219.49302,598,44,598
219.77898,517,44,517
220.06398,714,43.9,714
220.35,798,44,608
220.35,798,207,190
220.63602,701,44,701
220.92198,637,44,637
221.20698,727,43.9,727
221.493,856,44,856
221.77902,835,43.9,677
221.77902,835,77.9,158
222.06402,850,44,638
222.06402,850,207.1,211
222.34998,749,44,749
222.636,994,44,706
222.636,994,207,287
222.92202,785,44,605
222.92202,785,206.9,180
223.20702,710,43.9,710
223.49298,883,44,564
223.49298,883,77.8,166
223.49298,883,206.8,151
223.779,985,44,828
223.779,985,206.9,157
224.06502,885,43.9,688
224.06502,885,206.9,196
224.35002,1028,43.9,769
224.35002,1028,207,258
224.63598,952,44,952
224.922,1093,44,1093
225.207,779,43.9,779
225.49302,600,43.9,600
225.77898,1042,44,859
225.77898,1042,207,182
226.065,706,44,552
226.065,706,206.9,154
226.35,825,43.9,665
226.35,825,206.9,160
226.63602,958,43.9,958
226.92198,1021,43.9,1021
227.20698,768,44,768
227.493,630,43.8,630
227.77902,953,44,750
227.77902,953,206.9,203
228.06498,834,44,834
228.34998,703,44,703
228.636,1171,44,930
228.636,1171,206.9,241
228.92202,945,44,778
228.92202,945,207.1,167
229.20702,518,44.1,518
229.49298,1150,44,933
229.49298,1150,78.1,216
229.779,991,44,790
229.779,991,207,201
230.06502,1040,44,888
230.06502,1040,78,151
230.35002,870,44,870
230.63598,817,44,817
230.922,773,43.9,579
230.922,773,206.8,194
231.207,845,44,845
231.49302,690,44,690
231.77898,870,43.9,870
232.065,795,43.9,795
232.35,723,43.9,723
232.63602,845,44,690
232.63602,845,207.1,155
232.92198,711,44,711
233.208,886,44,720
233.208,886,207.1,165
233.493,693,44,693
233.77902,725,44,725
234.06498,699,44,699
234.34998,984,44,984
234.636,894,43.9,894
234.92202,825,44,825
235.20798,785,43.9,785
235.49298,676,44,676
235.779,741,43.9,741
236.06502,925,43.9,770
236.06502,925,207.2,155
236.35002,905,44,752
236.35002,905,206.8,152
236.63598,896,43.9,896
236.922,1067,44,894
236.922,1067,206.9,173
237.20802,609,43.9,609
237.49302,813,44,813
237.77898,863,44,863
238.065,724,43.9,724
238.35,887,44,887
238.63602,791,44,791
238.92198,1055,44,870
238.92198,1055,207,184
239.208,707,44,707
239.493,807,44,807
239.77902,1465,42.9,224
239.77902,1465,44.1,656
239.77902,1465,71,584
240.06498,2578,40.9,191
240.06498,2578,43.1,385
240.06498,2578,43.9,662
240.06498,2578,71.1,1147
240.06498,2578,207.1,191
240.34998,2363,41,175
240.34998,2363,43.1,383
240.34998,2363,43.9,828
240.34998,2363,71,976
240.636,1071,44,621
240.636,1071,71,176
240.636,1071,149,273
240.92202,1736,44,779
240.92202,1736,149,727
240.92202,1736,177,229
241.20798,1163,43.9,695
241.20798,1163,149,468
241.49298,944,43.9,783
241.49298,944,149,160
241.779,947,43.9,947
242.06502,672,44.1,672
242.35002,1082,44,929
242.35002,1082,206.7,153
242.63598,759,44,759
242.922,772,44,772
243.20802,706,44,706
243.49302,719,43.9,719
243.77898,889,43.9,889
244.065,970,44,970
244.35102,853,44,853
244.63602,716,44,716
244.92198,902,44,902
245.208,891,44,891
245.493,930,43.9,930
245.77902,650,43.8,650
246.06498,796,44,796
246.351,967,44.1,967
246.636,825,43.9,825
246.92202,745,44,745
247.20798,1083,43.9,862
247.20798,1083,207,221
247.49298,1048,44,889
247.49298,1048,206.9,158
247.779,742,44,742
