"RetentionTime","TIC","Mass","Intensity"
185.505,677,43.8,477
185.505,677,206.9,199
185.79102,455,44,455
186.07602,574,43.9,574
186.36198,741,44.1,562
186.36198,741,207,179
186.648,552,43.9,552
186.93402,547,43.9,547
187.21902,790,43.9,631
187.21902,790,94,159
187.50498,743,44,743
187.791,1030,43.9,840
187.791,1030,207.1,189
188.076,843,44.1,621
188.076,843,207,221
188.36202,768,44,768
188.64798,996,44,821
188.64798,996,206.9,175
188.934,583,44.1,583
189.219,766,44,766
189.50502,640,43.9,640
189.79098,586,44,586
190.077,738,44,738
190.362,662,43.9,662
190.64802,836,44,836
190.93398,734,44,734
191.21898,714,44,714
191.505,653,43.9,653
191.79102,921,44,921
192.07698,805,44,805
192.36198,863,44,863
192.648,747,43.9,747
192.93402,1003,44,1003
193.21902,752,43.9,752
193.50498,1044,44,820
193.50498,1044,207.1,224
193.791,614,43.9,614
194.07702,700,44,700
194.36202,834,44,646
194.36202,834,207,187
194.64798,683,44,683
194.934,751,44,569
194.934,751,206.9,181
195.219,739,43.9,739
195.50502,781,43.9,615
195.50502,781,206.8,166
195.79098,908,44,908
196.077,848,43.9,848
196.362,697,43.9,697
196.64802,849,43.9,849
196.93398,669,44,669
197.21898,1004,44,842
197.21898,1004,206.9,162
197.505,918,43.9,714
197.505,918,207,203
197.79102,719,43.9,719
198.07698,733,44,733
198.36198,751,43.9,751
198.648,640,44,640
198.93402,936,44,785
198.93402,936,207.1,150
199.21902,682,43.9,682
199.50498,966,43.9,812
199.50498,966,207,153
199.791,579,44,579
200.07702,807,43.9,807
200.36202,848,44,653
200.36202,848,206.9,195
200.64798,741,43.9,741
200.934,783,43.9,783
201.22002,513,43.9,513
201.50502,734,44,734
201.79098,784,44,784
202.077,707,44,707
202.362,832,44,832
202.64802,759,44,599
202.64802,759,206.9,160
202.93398,679,43.9,679
203.22,677,43.9,677
203.505,816,43.9,816
203.79102,664,43.9,664
204.07698,724,44,724
204.36198,1004,43.9,804
204.36198,1004,206.8,199
204.648,914,44,914
204.93402,1003,43.9,843
204.93402,1003,206.9,160
205.21998,761,44,761
205.50498,705,43.9,705
205.791,664,43.9,664
206.07702,681,44,681
206.36202,902,44,902
206.64798,682,44,682
206.934,727,43.9,727
207.22002,829,44,661
207.22002,829,207,168
207.50502,673,43.9,673
207.79098,744,43.9,744
208.077,845,44,845
208.362,966,44,966
208.64802,690,44,690
208.93398,789,43.9,789
209.22,621,43.9,621
209.505,784,43.9,607
209.505,784,206.8,176
209.79102,769,44,769
210.07698,686,44,686
210.363,789,43.9,638
210.363,789,207,151
210.648,855,43.9,855
210.93402,1087,44,753
210.93402,1087,72.8,181
210.93402,1087,73.2,153
211.21998,1462,43.9,672
211.21998,1462,73,404
211.21998,1462,147,176
211.21998,1462,281,209
211.50498,2398,44,834
211.50498,2398,73,555
211.50498,2398,77.9,156
211.50498,2398,147,388
211.50498,2398,281.1,309
211.50498,2398,282.1,154
211.791,2028,43.9,762
211.791,2028,73,323
211.791,2028,146.9,276
211.791,2028,281,485
211.791,2028,327,180
212.07702,732,44,732
212.36298,734,44,734
212.64798,607,44,607
212.934,523,44,523
213.22002,726,43.9,726
213.50502,559,44,559
213.79098,731,44,731
214.077,937,44,937
214.36302,684,44,684
214.64802,858,43.9,708
214.64802,858,207.1,150
214.93398,562,43.9,562
215.22,1019,44,788
215.22,1019,207,231
215.505,834,44,834
215.79102,701,44,701
216.07698,911,44,911
216.363,726,44.1,726
216.648,696,44,696
216.93402,802,44,802
217.21998,987,44,795
217.21998,987,207.1,192
217.50498,787,44.1,787
217.791,677,43.9,677
218.07702,755,44,755
218.36298,784,43.9,784
218.64798,802,44,802
218.934,968,44,786
218.934,968,207,181
219.22002,700,44,700
219.50502,872,44,872
219.79098,665,43.9,665
220.077,729,44,729
220.36302,602,44,602
220.64802,934,44,780
220.64802,934,206.8,153
220.93398,963,44,809
220.93398,963,206.8,153
221.22,713,44,713
221.50602,743,44.1,743
221.79102,602,44,429
221.79102,602,207.1,172
222.07698,823,43.9,658
222.07698,823,207,165
222.363,711,43.9,514
222.363,711,206.9,196
222.648,868,43.9,868
222.93402,936,44,770
222.93402,936,206.9,166
223.21998,796,43.9,596
223.21998,796,206.8,200
223.506,813,44,813
223.791,826,44,826
224.07702,916,43.9,916
224.36298,763,43.9,561
224.36298,763,207,202
224.64798,683,44,683
224.934,723,44,723
225.22002,694,44,694
225.50598,888,44,690
225.50598,888,206.9,198
225.79098,742,44,742
226.077,836,44,836
226.36302,721,44,721
226.64802,952,43.9,952
226.93398,1072,44,907
226.93398,1072,207,165
227.22,827,43.9,827
227.50602,921,44,921
227.79102,1008,44,827
227.79102,1008,207,180
228.07698,864,44,688
228.07698,864,206.9,176
228.363,640,43.9,640
228.648,784,44,784
228.93402,819,43.9,819
229.21998,820,44,820
229.506,945,44,945
229.791,824,44,824
230.07702,1608,40.1,829
230.07702,1608,44,778
230.36298,717,44,717
230.649,874,43.9,707
230.649,874,206.9,166
230.934,701,44,701
231.22002,882,43.9,882
231.50598,788,44,788
231.79098,987,44,795
231.79098,987,206.9,191
232.077,621,44,621
232.36302,679,43.9,679
232.64898,792,44.1,792
232.93398,881,44,881
233.22,968,43.9,774
233.22,968,207,194
233.50602,974,44,758
233.50602,974,206.9,216
233.79102,959,43.9,697
233.79102,959,207,261
234.07698,864,44,864
234.363,845,43.9,690
234.363,845,207.1,155
234.64902,883,43.9,726
234.64902,883,207,156
234.93402,814,44,814
235.21998,660,44.1,660
235.506,812,43.9,812
235.791,845,44,845
236.07702,748,44.1,748
236.36298,693,44,693
236.649,688,44,688
236.934,710,44.1,710
237.22002,850,44,850
237.50598,986,43.9,803
237.50598,986,207,182
237.79098,928,44,713
237.79098,928,206.8,214
238.077,639,44,639
238.36302,661,44,661
238.64898,900,44,900
238.93398,752,43.9,752
239.22,770,43.9,770
239.50602,847,43.9,847
239.79102,1412,43.1,207
239.79102,1412,44,788
239.79102,1412,71,416
240.07698,2630,43,649
240.07698,2630,44,792
240.07698,2630,69,155
240.07698,2630,71,1032
240.363,2263,43.1,317
240.363,2263,43.9,791
240.363,2263,69.1,178
240.363,2263,71,976
240.64902,1506,43,170
240.64902,1506,44,809
240.64902,1506,71.1,261
240.64902,1506,149,264
240.93402,1289,44,601
240.93402,1289,148.9,688
241.21998,1285,43.9,758
241.21998,1285,149.1,345
241.21998,1285,207.1,182
241.506,1174,44,809
241.506,1174,149,195
241.506,1174,206.9,169
241.79202,878,43.9,878
242.07702,865,44,865
242.36298,875,43.9,708
242.36298,875,206.9,166
242.649,765,43.9,765
242.934,773,44,773
243.22002,926,44.1,643
243.22002,926,206.9,282
243.50598,830,44,830
243.792,1251,43.9,1023
243.792,1251,207,228
244.077,802,44,802
244.36302,851,43.9,851
244.64898,954,44,954
244.93398,692,44,692
245.22,784,43.9,634
245.22,784,206.9,150
245.50602,970,43.9,970
245.79198,816,44,816
246.07698,713,43.9,713
246.363,832,43.9,677
246.363,832,207.1,155
246.64902,780,44,780
246.93402,918,44,918
247.21998,840,44,840
247.506,773,44,773
247.79202,886,43.9,678
247.79202,886,206.9,207
248.07702,886,44,676
248.07702,886,207,210
248.36298,619,44.1,619
248.649,1081,44,1081
248.934,875,44,875
249.22002,1073,44,1073
249.50598,902,44,711
249.50598,902,206.9,191
249.792,1049,44,897
249.792,1049,207.1,151
250.077,964,44,797
250.077,964,207.1,166
250.36302,780,44,780
250.64898,898,44,898
250.935,973,44,973
251.22,863,44,709
251.22,863,98.9,153
251.50602,899,44.1,747
251.50602,899,99,151
251.79198,930,43.9,930
252.07698,783,43.9,783
252.363,670,44,670
252.64902,590,43.9,590
252.93498,1319,43.9,836
252.93498,1319,73,289
252.93498,1319,355,194
253.21998,2137,44,841
253.21998,2137,73,395
253.21998,2137,147,172
253.21998,2137,220.9,164
253.21998,2137,280.9,169
253.21998,2137,355,393
253.506,1516,43.9,933
253.506,1516,73.1,203
253.506,1516,355,379
253.79202,816,43.8,816
254.07702,906,43.9,906
254.36298,898,43.9,747
254.36298,898,78.1,151
254.649,701,44,701
254.93502,675,43.8,675
255.22002,810,44,810
255.50598,1126,44,1126
255.792,871,43.9,871
256.077,930,44,734
256.077,930,207,196
256.36302,912,44,753
256.36302,912,207,158
256.64898,946,44,946
256.935,1105,43.9,953
256.935,1105,207,151
257.22,921,44,921
257.50602,897,43.9,897
257.79198,850,43.9,850
258.07698,1180,43.9,977
258.07698,1180,207,202
258.363,1106,43.9,947
258.363,1106,206.9,158
258.64902,750,43.9,750
258.93498,864,44,864
259.21998,684,43.9,684
259.506,895,44,895
259.79202,1051,44,1051
260.07702,1040,43.9,858
260.07702,1040,207,181
260.36298,823,44,823
260.649,863,44,863
260.93502,1030,44,1030
261.22002,1015,44,1015
261.50598,1027,44,1027
261.792,720,44.1,720
262.07802,864,43.9,864
262.36302,1098,44,1098
262.64898,1054,44,900
262.64898,1054,206.9,153
262.935,855,43.9,855
263.22,970,44,970
263.50602,1031,44,868
263.50602,1031,206.8,162
263.79198,1026,44,836
263.79198,1026,206.9,190
264.078,931,44,931
264.363,978,43.9,978
264.64902,892,44,892
264.93498,794,44,641
264.93498,794,206.9,153
265.21998,1006,44,1006
265.506,1039,44,1039
265.79202,1000,44,792
265.79202,1000,207,208
266.07798,962,44,962
266.36298,789,43.9,789
266.649,775,43.9,775
266.93502,799,44,799
267.22002,970,44,806
267.22002,970,207,163
267.50598,1198,43.9,1029
267.50598,1198,206.9,169
267.792,895,44,895
268.07802,798,44,798
268.36302,1028,44,1028
268.64898,889,43.9,889
268.935,1146,43.9,937
268.935,1146,207,208
269.22,842,43.9,842
269.50602,978,44,978
269.79198,765,44.1,765
270.078,1168,44,916
270.078,1168,207,252
270.363,680,44,680
270.64902,1013,44,1013
270.93498,1219,43.9,1219
271.221,1045,43.9,1045
271.506,1135,44,982
271.506,1135,207,153
271.79202,1008,44,1008
272.07798,712,43.9,712
272.36298,1043,44,865
272.36298,1043,207,177
272.649,792,44,792
272.93502,1058,43.9,821
272.93502,1058,207.1,237
273.22098,1126,44,1126
273.50598,1020,44,847
273.50598,1020,206.8,172
273.792,1022,44,1022
274.07802,1031,44,1031
274.36302,981,44.1,809
274.36302,981,206.9,171
274.64898,868,44,868
274.935,1098,44,1098
275.22102,872,44,872
275.50602,1143,44,1143
275.79198,941,44,941
276.078,845,44,845
276.363,1104,44,1104
276.64902,885,44,885
276.93498,1184,44,1184
277.221,938,44,938
277.506,825,44,825
277.79202,1021,44,1021
278.07798,928,44,928
278.36298,895,44.1,895
278.649,979,43.9,979
278.93502,1160,44,1160
279.22098,935,44,935
279.50598,947,43.9,947
279.792,830,44,830
280.07802,787,43.9,787
280.36302,628,44.1,628
280.64898,1087,44,1087
280.935,1421,43.9,1199
280.935,1421,206.9,221
281.22102,932,44,932
281.50602,980,44,980
281.79198,1030,44,1030
282.078,867,43.9,867
282.36402,958,43.9,958
282.64902,1148,44,1148
282.93498,1089,44,1089
283.221,808,43.9,808
283.506,1089,44.1,911
283.506,1089,206.9,177
283.79202,1142,44,1142
284.07798,1053,44,1053
284.364,962,44,962
284.649,1214,44,1060
284.649,1214,207,153
284.93502,971,43.9,971
285.22098,1051,43.9,1051
285.50598,884,44,884
285.792,1100,43.9,1100
286.07802,1141,44,1141
286.36398,1156,43.9,1156
286.64898,1252,44,1028
286.64898,1252,207.1,224
286.935,1298,44,1051
286.935,1298,207,247
287.22102,1173,43.9,1173
287.50602,1105,43.9,949
287.50602,1105,206.8,155
287.79198,1102,44,1102
288.078,1122,44,910
288.078,1122,72.9,212
288.36402,1338,44,1006
288.36402,1338,73.1,331
288.64902,1577,44,1036
288.64902,1577,73.1,345
288.64902,1577,147,195
288.93498,1420,44.1,1266
288.93498,1420,147,154
289.221,1108,44,953
289.221,1108,207,155
289.506,866,43.9,866
289.79202,997,43.9,997
290.07798,1081,44,901
290.07798,1081,207,180
290.364,1032,43.9,1032
290.649,900,44,900
290.93502,867,44,689
290.93502,867,207,178
291.22098,1253,44,1057
291.22098,1253,206.9,196
291.50598,1048,43.9,1048
291.792,1055,43.9,1055
292.07802,1151,44,1151
292.36398,1046,44,1046
292.64898,1221,44,1039
292.64898,1221,207,182
292.935,976,44,976
293.22102,1088,44,1088
293.50698,799,44,799
293.79198,1094,44,1094
294.078,1125,44,955
294.078,1125,207,169
294.36402,867,43.9,707
294.36402,867,206.9,159
294.64902,933,44,933
294.93498,997,44,997
295.221,1170,44,1019
295.221,1170,207,150
295.50702,1467,44,1281
295.50702,1467,207,185
295.79202,941,44,941
296.07798,1151,43.9,1151
296.364,1207,44,1009
296.364,1207,206.8,198
296.649,1195,43.9,990
296.649,1195,206.9,204
296.93502,1111,44,1111
297.22098,1244,44,1244
297.507,831,43.9,831
297.792,1048,44,1048
298.07802,1117,44,906
298.07802,1117,206.9,211
298.36398,987,44,987
298.64898,1299,43.9,1116
298.64898,1299,207,183
298.935,943,44,943
299.22102,1206,42.9,156
299.22102,1206,44,1049
299.50698,1312,44,1140
299.50698,1312,207,172
299.79198,1004,44,1004
300.078,1046,44,1046
300.36402,1452,44,1292
300.36402,1452,206.9,159
300.64902,965,44,965
300.93498,1312,43.9,1100
300.93498,1312,207,211
301.221,806,44,806
301.50702,1439,44,1135
301.50702,1439,148.9,304
301.79202,1261,44,928
301.79202,1261,149,177
301.79202,1261,207,156
302.07798,988,43.8,988
302.364,1008,43.9,1008
302.65002,1665,44,1475
302.65002,1665,206.9,190
302.93502,1451,44,1262
302.93502,1451,207,188
303.22098,1029,44,1029
303.507,1090,44,1090
303.792,1186,44,971
303.792,1186,206.9,214
304.07802,960,43.9,960
304.36398,973,43.9,973
304.65,1249,43.9,1249
304.935,1263,44,1111
304.935,1263,206.9,151
305.22102,1015,43.9,1015
305.50698,1273,44,1273
305.79198,1044,44,1044
306.078,1114,44,1114
306.36402,1052,44,1052
306.64998,1088,44,1088
306.93498,1090,44.1,1090
307.221,1114,43.9,1114
307.50702,1012,44,1012
307.79202,1049,44,1049
308.07798,1005,44,1005
308.364,1516,43.9,1340
308.364,1516,207,175
308.65002,1339,44,1118
308.65002,1339,207,221
308.93502,1169,44,1018
308.93502,1169,207.1,150
309.22098,1562,43.9,1296
309.22098,1562,207,266
309.507,1048,44.1,1048
309.792,1145,43.9,1145
310.07802,1327,44,1327
310.36398,1676,44,1335
310.36398,1676,86.9,152
310.36398,1676,207,187
310.65,1434,44,1052
310.65,1434,74.2,182
310.65,1434,206.9,198
310.935,1282,43.9,1103
310.935,1282,206.9,179
311.22102,1167,44,1167
311.50698,1133,44,969
311.50698,1133,207,164
311.79198,1103,44,1103
312.078,1063,44,1063
312.36402,1177,43.9,1025
312.36402,1177,207.1,151
312.64998,1160,44,1160
312.93498,1091,44,1091
