"RetentionTime","TIC","Mass","Intensity"
185.49798,1070,41,183
185.49798,1070,44,621
185.49798,1070,207,265
185.784,944,44,661
185.784,944,207,283
186.07002,793,43.9,538
186.07002,793,207,255
186.35598,812,44,553
186.35598,812,207.1,258
186.64098,999,44,716
186.64098,999,207.1,283
186.927,651,44,458
186.927,651,207,193
187.21302,993,44,757
187.21302,993,207,236
187.49802,1122,44,660
187.49802,1122,206.9,461
187.78398,789,43.9,635
187.78398,789,207.1,153
188.07,841,44,628
188.07,841,78,212
188.35602,874,44,667
188.35602,874,207,207
188.64102,941,44,631
188.64102,941,207,310
188.92698,936,44,680
188.92698,936,207,255
189.213,636,43.9,636
189.498,716,44,716
189.78402,893,44,612
189.78402,893,207,281
190.06998,989,43.9,710
190.06998,989,207,278
190.356,1149,44,770
190.356,1149,206.8,378
190.641,1075,44,681
190.641,1075,206.8,394
190.92702,1045,43.9,881
190.92702,1045,207,163
191.21298,1266,40.9,163
191.21298,1266,44,837
191.21298,1266,206.9,265
191.49798,1063,44,678
191.49798,1063,207,385
191.784,1077,44,913
191.784,1077,206.9,163
192.07002,923,44,684
192.07002,923,206.9,238
192.35598,1372,40.9,178
192.35598,1372,44,821
192.35598,1372,45,154
192.35598,1372,207.1,217
192.64098,1228,41,160
192.64098,1228,43.9,812
192.64098,1228,206.9,255
192.927,944,44,640
192.927,944,207,303
193.21302,907,44,677
193.21302,907,207.1,229
193.49802,908,44,678
193.49802,908,207,229
193.78398,962,44,751
193.78398,962,207,210
194.07,1098,44,856
194.07,1098,207,242
194.35602,1009,41,157
194.35602,1009,44,580
194.35602,1009,207,271
194.64102,879,43.9,879
194.92698,907,44,707
194.92698,907,207.1,199
195.213,694,44.1,694
195.49902,932,44,740
195.49902,932,207.1,191
195.78402,973,44,724
195.78402,973,206.9,248
196.06998,757,44,757
196.356,974,44,728
196.356,974,206.9,245
196.641,911,44,642
196.641,911,207,269
196.92702,936,43.9,734
196.92702,936,207.1,201
197.21298,732,43.9,732
197.499,883,44,619
197.499,883,207,263
197.784,974,44,702
197.784,974,206.8,272
198.07002,942,43.9,737
198.07002,942,207.1,204
198.35598,852,44.1,632
198.35598,852,207.1,220
198.64098,853,44,542
198.64098,853,206.9,311
198.927,990,43.9,807
198.927,990,207.2,182
199.21302,947,43.9,749
199.21302,947,207.1,197
199.49898,1131,44,758
199.49898,1131,206.9,373
199.78398,864,44,678
199.78398,864,207.1,185
200.07,1083,44,847
200.07,1083,206.9,235
200.35602,1022,44,751
200.35602,1022,206.9,270
200.64102,875,43.9,875
200.92698,1097,44,788
200.92698,1097,207.1,309
201.213,847,44,614
201.213,847,207.2,232
201.49902,1074,44,851
201.49902,1074,207,222
201.78402,1207,44,920
201.78402,1207,207.1,286
202.06998,1097,44,811
202.06998,1097,207,286
202.356,850,44,614
202.356,850,207.1,235
202.641,945,43.9,697
202.641,945,207,248
202.92702,669,44,669
203.21298,1038,44,855
203.21298,1038,206.9,182
203.499,1132,43.9,936
203.499,1132,206.9,196
203.784,800,43.9,800
204.07002,972,44,688
204.07002,972,207,284
204.35598,989,44,827
204.35598,989,206.9,161
204.64098,1092,43.9,882
204.64098,1092,207,210
204.927,845,43.9,628
204.927,845,207,217
205.21302,472,43.9,472
205.49898,972,43.9,714
205.49898,972,207,258
205.78398,810,44,631
205.78398,810,206.8,178
206.07,926,44,686
206.07,926,207.1,239
206.35602,1107,44,925
206.35602,1107,207.1,182
206.64198,871,44,690
206.64198,871,206.8,180
206.92698,1386,44,989
206.92698,1386,206.8,201
206.92698,1386,207.1,195
207.213,810,43.9,546
207.213,810,207,263
207.49902,930,43.9,930
207.78402,1030,43.9,718
207.78402,1030,206.8,311
208.06998,793,44,601
208.06998,793,206.9,191
208.356,1149,43.9,985
208.356,1149,207,164
208.64202,875,44,666
208.64202,875,207.1,209
208.92702,1005,44,822
208.92702,1005,207,182
209.21298,1009,44,732
209.21298,1009,206.9,277
209.499,1271,44,943
209.499,1271,207.1,328
209.784,958,44,742
209.784,958,207.1,215
210.07002,843,43.9,583
210.07002,843,206.8,259
210.35598,868,43.9,637
210.35598,868,207,231
210.642,873,44,677
210.642,873,207.1,195
210.927,992,44,782
210.927,992,206.8,209
211.21302,793,43.9,556
211.21302,793,206.9,236
211.49898,788,43.9,607
211.49898,788,207.1,180
211.78398,1033,43.9,601
211.78398,1033,206.9,164
211.78398,1033,281,267
212.07,786,44,575
212.07,786,206.9,210
212.35602,987,44,677
212.35602,987,207,310
212.64198,931,43.9,762
212.64198,931,207.2,169
212.92698,1242,44,877
212.92698,1242,206.9,364
213.213,1004,44,845
213.213,1004,206.9,158
