"RetentionTime","TIC","Mass","Intensity"
185.51598,893,44,706
185.51598,893,206.9,186
185.802,714,44,714
186.08802,936,44,739
186.08802,936,206.9,196
186.37398,652,44,652
186.65898,609,44,609
186.945,716,43.9,716
187.23102,716,44,716
187.51602,623,43.9,623
187.80198,1975,40.1,954
187.80198,1975,41,183
187.80198,1975,44,614
187.80198,1975,207,222
188.088,1262,41,161
188.088,1262,43.9,902
188.088,1262,207.1,198
188.37402,723,44,723
188.65902,589,43.9,589
188.94498,831,43.9,632
188.94498,831,206.9,199
189.231,658,44,658
189.51702,538,43.9,538
189.80202,532,43.9,532
190.08798,853,43.9,853
190.374,790,44,595
190.374,790,207,195
190.659,774,44,615
190.659,774,207.2,158
190.94502,974,43.9,802
190.94502,974,207,171
191.23098,879,44,694
191.23098,879,207,185
191.517,704,43.9,704
191.802,855,43.9,855
192.08802,998,44,817
192.08802,998,109,180
192.37398,780,43.9,780
192.65898,638,43.9,638
192.945,748,44.1,748
193.23102,926,44,759
193.23102,926,206.9,166
193.51698,635,43.9,635
193.80198,912,43.9,680
193.80198,912,206.9,232
194.088,711,43.9,711
194.37402,795,43.9,795
194.65902,847,44,685
194.65902,847,206.9,162
194.94498,1047,44,859
194.94498,1047,206.9,188
195.231,755,43.9,755
195.51702,652,44,652
195.80202,1028,44,845
195.80202,1028,207.1,183
196.08798,858,44,659
196.08798,858,207,199
196.374,633,43.9,633
196.659,664,44,664
196.94502,858,43.9,644
196.94502,858,206.9,213
197.23098,765,43.9,765
197.517,1049,44,895
197.517,1049,206.9,153
197.802,588,43.9,588
198.08802,708,43.9,708
198.37398,761,44,761
198.65898,816,44,816
198.945,878,44,878
199.23102,974,43.9,806
199.23102,974,207,168
199.51698,928,43.9,757
199.51698,928,207,171
199.80198,494,44,494
200.088,835,43.9,496
200.088,835,78,159
200.088,835,206.8,179
200.37402,831,43.9,627
200.37402,831,207,204
200.65998,628,44,628
200.94498,833,44,833
201.231,890,44,733
201.231,890,207,156
201.51702,881,43.9,704
201.51702,881,207,176
201.80202,821,44,821
202.08798,771,44,771
202.374,602,43.9,602
202.66002,873,43.9,873
202.94502,812,43.9,812
203.23098,515,43.9,515
203.517,1085,44,920
203.517,1085,206.9,164
203.802,684,43.9,684
204.08802,653,43.9,653
204.37398,585,44,585
204.66,639,43.9,639
204.945,643,44,643
205.23102,623,43.9,623
205.51698,1037,44,862
205.51698,1037,207,175
205.80198,796,44,796
206.088,813,44.1,813
206.37402,750,44,598
206.37402,750,207,151
206.65998,635,44,635
206.94498,1037,44,677
206.94498,1037,73,179
206.94498,1037,207.1,181
207.231,805,43.9,623
207.231,805,207,182
207.51702,701,43.9,701
207.80202,738,44,563
207.80202,738,207,175
208.08798,836,43.9,630
208.08798,836,207.1,206
208.374,684,44,684
208.66002,706,43.9,706
208.94502,693,44,693
209.23098,906,44,695
209.23098,906,206.9,210
209.517,975,44,789
209.517,975,206.9,186
209.80302,543,43.9,543
210.08802,734,43.9,734
210.37398,682,44,682
210.66,714,44,714
210.945,727,43.9,545
210.945,727,207,181
211.23102,1371,43.9,683
211.23102,1371,73,347
211.23102,1371,146.8,151
211.23102,1371,281,189
211.51698,1994,44,713
211.51698,1994,72.9,384
211.51698,1994,147,382
211.51698,1994,207,199
211.51698,1994,281.1,314
211.803,1399,43.9,755
211.803,1399,72.9,248
211.803,1399,280.9,200
211.803,1399,326.9,194
212.088,1075,43.9,748
212.088,1075,206.9,164
212.088,1075,281.1,162
212.37402,746,44,746
212.65998,782,43.9,782
212.94498,632,44,632
213.231,855,43.9,690
213.231,855,207.1,164
213.51702,917,44,692
213.51702,917,206.9,224
213.80298,896,44,721
213.80298,896,207,174
214.08798,724,43.9,724
214.374,740,44,740
214.66002,853,44,853
214.94502,760,43.9,760
215.23098,769,44.1,769
215.517,854,44,854
215.80302,796,44,796
216.08802,902,43.9,733
216.08802,902,206.9,169
216.37398,661,43.9,661
216.66,751,44,751
216.945,752,43.9,597
216.945,752,207,155
217.23102,903,44,726
217.23102,903,206.9,177
217.51698,728,43.9,728
217.803,652,44,652
218.088,675,44,675
218.37402,708,43.9,708
218.65998,832,44,832
218.94498,877,44,676
218.94498,877,207,201
219.231,811,43.9,648
219.231,811,207,163
219.51702,587,43.9,587
219.80298,896,44,732
219.80298,896,206.9,164
220.08798,835,43.9,605
220.08798,835,206.9,229
220.374,664,44,664
220.66002,748,43.9,748
220.94598,720,44,720
221.23098,662,44,662
221.517,1158,44,971
221.517,1158,206.9,186
221.80302,602,43.9,602
222.08802,715,44,715
222.37398,719,43.9,719
222.66,863,44,863
222.94602,815,44,815
223.23102,1107,44,894
223.23102,1107,207,213
223.51698,685,44,685
223.803,642,43.9,642
224.088,714,44,714
224.37402,971,43.9,820
224.37402,971,207,151
224.65998,763,44,763
224.946,924,44,924
225.231,630,44,630
225.51702,880,44,880
225.80298,789,44,789
226.08798,1011,43.9,835
226.08798,1011,206.9,175
226.374,587,44,587
226.66002,875,44,711
226.66002,875,207,164
226.94598,728,43.9,728
227.23098,640,44,640
227.517,1005,43.9,833
227.517,1005,207,172
227.80302,552,43.9,552
228.08802,629,44,629
228.37398,982,44,820
228.37398,982,207,161
228.66,926,44,926
228.94602,790,44,790
229.23102,800,44,631
229.23102,800,207.1,169
229.51698,811,43.9,811
229.803,899,44,747
229.803,899,206.8,152
230.08902,745,43.9,745
230.37402,979,44,625
230.37402,979,78,165
230.37402,979,206.9,188
230.65998,700,43.9,700
230.946,1115,44,944
230.946,1115,77.9,170
231.231,764,43.9,764
231.51702,803,44,631
231.51702,803,207,171
231.80298,842,44,842
232.089,873,43.9,873
232.374,735,43.9,735
232.66002,932,44,774
232.66002,932,78,158
232.94598,556,43.9,556
233.23098,1000,44,668
233.23098,1000,78,181
233.23098,1000,207,150
233.517,691,43.9,691
233.80302,1030,43.9,1030
234.08898,974,44.1,658
234.08898,974,78,158
234.08898,974,207,156
234.37398,840,44,840
234.66,844,44,844
234.94602,673,44,673
235.23102,871,44,690
235.23102,871,206.9,180
235.51698,1063,43.9,885
235.51698,1063,207,178
235.803,807,44,807
236.08902,891,44,891
236.37402,782,44,782
236.65998,784,43.9,784
236.946,809,44,658
236.946,809,135,150
237.231,1014,44,859
237.231,1014,134.9,155
237.51702,1112,44,920
237.51702,1112,207,191
237.80298,987,41,184
237.80298,987,44,802
238.089,809,44,809
238.374,850,43.9,850
238.66002,702,43.9,702
238.94598,1008,43.9,846
238.94598,1008,78,161
239.23098,999,44,999
239.517,742,43.9,742
239.80302,1453,43.1,279
239.80302,1453,44,845
239.80302,1453,71.1,328
240.08898,2421,42.9,537
240.08898,2421,43.9,877
240.08898,2421,56.1,156
240.08898,2421,71,851
240.37398,2351,41,203
240.37398,2351,43,439
240.37398,2351,44,946
240.37398,2351,71,761
240.66,1639,44,908
240.66,1639,149,730
240.94602,2882,44,880
240.94602,2882,104.9,211
240.94602,2882,149,1367
240.94602,2882,175.8,153
240.94602,2882,177,269
241.23198,1950,44,678
241.23198,1950,105,170
241.23198,1950,148.9,920
241.23198,1950,177.2,180
241.51698,1273,43.9,864
241.51698,1273,149,409
241.803,935,43.9,935
242.08902,977,44,803
242.08902,977,206.8,173
242.37402,931,44,931
242.65998,699,44,699
242.946,773,44,773
243.23202,768,43.9,768
243.51702,766,44,766
243.80298,709,43.9,709
244.089,756,44,756
244.374,789,44.1,789
244.66002,1136,44,936
244.66002,1136,206.8,199
244.94598,516,43.9,516
245.232,745,43.9,745
245.517,969,44,969
245.80302,903,44,748
245.80302,903,207.1,154
246.08898,982,43.9,803
246.08898,982,206.9,179
246.37398,871,44,871
246.66,874,43.9,704
246.66,874,206.9,170
246.94602,712,44.1,712
247.23198,771,44,771
247.51698,898,43.9,898
247.803,984,44,798
247.803,984,207.1,185
248.08902,1040,44,880
248.08902,1040,207.1,160
248.37402,651,44,651
248.65998,725,44,725
248.946,880,43.9,692
248.946,880,206.9,188
249.23202,730,43.9,541
249.23202,730,207,189
249.51702,671,44,671
249.80298,715,44,715
250.089,690,43.9,690
250.37502,690,43.9,690
250.66002,799,43.9,799
250.94598,1016,44,1016
251.232,810,44,810
251.517,1123,40.9,164
251.517,1123,44,958
251.80302,864,43.9,864
252.08898,894,44,894
252.375,905,43.9,738
252.375,905,206.9,166
252.66,1386,43.9,891
252.66,1386,72.9,311
252.66,1386,207,183
252.94602,1352,44,752
252.94602,1352,73.1,268
252.94602,1352,206.9,159
252.94602,1352,354.9,171
253.23198,1869,44,815
253.23198,1869,72.9,251
253.23198,1869,147.1,177
253.23198,1869,173.1,201
253.23198,1869,355,270
253.23198,1869,356,153
253.51698,943,43.9,565
253.51698,943,173,222
253.51698,943,355,155
253.803,1456,43.9,879
253.803,1456,91,245
