"RetentionTime","TIC","Mass","Intensity"
185.505,429,43.9,429
185.79,793,43.9,632
185.79,793,207,161
186.07602,455,44,455
186.36198,771,44,554
186.36198,771,207.1,216
186.648,606,43.9,606
186.933,832,44,682
186.933,832,207.1,150
187.21902,970,41,152
187.21902,970,44,612
187.21902,970,206.8,206
187.50498,548,44,548
187.791,731,44,568
187.791,731,207,162
188.076,929,43.9,732
188.076,929,207.1,196
188.36202,889,44,712
188.36202,889,206.9,176
188.64798,765,44.1,592
188.64798,765,78.1,173
188.93298,739,44,560
188.93298,739,207,179
189.219,835,44,597
189.219,835,207.1,237
189.50502,900,44.1,666
189.50502,900,206.8,233
189.79098,853,41,171
189.79098,853,44,681
190.07598,965,44,965
190.362,837,43.9,664
190.362,837,207,172
190.64802,777,44,571
190.64802,777,206.9,205
190.93302,641,44,641
191.21898,951,43.9,609
191.21898,951,93.9,188
191.21898,951,206.8,153
191.505,1000,43.9,846
191.505,1000,93.9,153
191.79102,658,43.9,658
192.07602,971,42.9,156
192.07602,971,44,659
192.07602,971,77,155
192.36198,1366,43,163
192.36198,1366,44,815
192.36198,1366,94,150
192.36198,1366,207,236
192.648,951,43.9,564
192.648,951,94.1,202
192.648,951,207.1,184
192.933,1105,44.1,695
192.933,1105,93.9,253
192.933,1105,207,157
193.21902,676,44,676
193.50498,1165,44,836
193.50498,1165,94,161
193.50498,1165,207.1,167
193.791,784,44,622
193.791,784,206.9,162
194.076,922,44,555
194.076,922,94,186
194.076,922,207,180
194.36202,727,44.1,575
194.36202,727,207.1,151
194.64798,827,44,668
194.64798,827,207,158
194.93298,738,43.9,738
195.219,775,44,547
195.219,775,206.9,228
195.50502,854,43.9,854
195.79098,771,43.9,600
195.79098,771,207.1,170
196.07598,694,43.9,694
196.362,708,43.9,535
196.362,708,207,173
196.64802,783,43.9,620
196.64802,783,207.2,162
196.93398,837,44,837
197.21898,830,43.9,678
197.21898,830,207.1,151
197.505,584,44,584
197.79102,779,44,779
198.07602,839,44,839
198.36198,900,43.9,900
198.648,874,43.9,694
198.648,874,207,179
198.93402,697,44,500
198.93402,697,207,197
199.21902,918,43.9,664
199.21902,918,207,254
199.50498,773,44,773
199.791,851,44,676
199.791,851,207.1,175
200.076,848,44.1,684
200.076,848,207,163
200.36202,972,43.9,740
200.36202,972,206.9,232
200.64798,946,44,702
200.64798,946,207,244
200.934,873,44,638
200.934,873,206.9,234
201.219,601,43.9,601
201.50502,735,44,735
201.79098,736,43.9,736
202.07598,910,43.9,705
202.07598,910,207,204
202.362,808,44,808
202.64802,732,44,732
202.93398,836,43.9,640
202.93398,836,206.9,195
203.21898,711,43.9,711
203.505,703,43.9,703
203.79102,1016,44,849
203.79102,1016,206.9,167
204.07602,753,44,753
204.36198,808,44,808
204.648,751,44,595
204.648,751,206.9,156
204.93402,940,44,789
204.93402,940,207.1,150
205.21902,647,44,647
205.50498,682,44,682
205.791,702,43.9,702
206.076,808,44,594
206.076,808,207,214
206.36202,631,44,631
206.64798,997,44,836
206.64798,997,207,160
206.934,711,43.9,711
207.219,699,44.1,699
207.50502,529,43.9,529
207.79098,794,44,794
208.077,769,43.9,769
208.362,961,43.9,724
208.362,961,206.9,237
208.64802,774,43.9,616
208.64802,774,206.9,157
208.93398,896,43.9,736
208.93398,896,207,160
209.21898,688,44,688
209.505,716,44,716
209.79102,700,44,543
209.79102,700,206.9,157
210.07698,823,44,823
210.36198,858,44,629
210.36198,858,207,229
210.648,528,44,528
210.93402,818,44,818
211.21902,860,44,699
211.21902,860,73.1,161
211.50498,881,44,696
211.50498,881,73.1,185
211.791,815,44,651
211.791,815,146.9,164
212.07702,729,44,729
212.36202,612,44,612
212.64798,623,44,623
212.934,635,44,635
213.219,863,44,863
213.50502,977,43.9,720
213.50502,977,206.9,257
213.79098,699,44,699
214.077,715,44,715
214.362,823,43.9,823
214.64802,894,44,699
214.64802,894,207,194
214.93398,592,44.1,592
215.21898,733,44,574
215.21898,733,207,158
215.505,615,43.9,615
215.79102,961,44,782
215.79102,961,78.1,179
216.07698,726,44.1,566
216.07698,726,77.9,159
216.36198,746,44,746
216.648,623,43.9,623
216.93402,773,44,608
216.93402,773,206.9,165
217.21998,694,44,694
217.50498,671,44,671
217.791,602,44,602
218.07702,583,43.9,583
218.36202,874,44,693
218.36202,874,207,181
218.64798,895,44,740
218.64798,895,191.1,155
218.934,1362,44,614
218.934,1362,191.1,501
218.934,1362,206.9,247
219.22002,1198,43.8,565
219.22002,1198,191,632
219.50502,1184,43.9,870
219.50502,1184,190.9,313
219.79098,737,43.9,737
220.077,951,44,763
220.077,951,206.8,187
220.362,747,43.9,747
220.64802,817,44,817
220.93398,973,43.9,784
220.93398,973,206.9,188
221.22,897,43.9,713
221.22,897,207,183
221.505,785,44,785
221.79102,860,43.9,686
221.79102,860,207,173
222.07698,725,44,725
222.36198,669,44,669
222.648,926,44,635
222.648,926,207,291
222.93402,950,43.9,753
222.93402,950,207,196
223.21998,828,44,828
223.50498,1058,44,881
223.50498,1058,78,176
223.791,721,44,721
224.07702,1130,44,906
224.07702,1130,207,223
224.36202,922,43.9,734
224.36202,922,207,188
224.64798,801,44,801
224.934,971,44,764
224.934,971,206.8,206
225.22002,921,44,728
225.22002,921,206.8,192
225.50502,1110,44,950
225.50502,1110,206.9,160
225.79098,751,44,751
226.077,761,43.9,761
226.362,1040,43.9,852
226.362,1040,207,188
226.64802,928,44,776
226.64802,928,78,151
226.93398,677,44,677
227.22,834,44,834
227.505,766,44,612
227.505,766,207,154
