"RetentionTime","TIC","Mass","Intensity"
185.49702,1019,43.8,634
185.49702,1019,93.9,190
185.49702,1019,207,194
185.78298,1050,43.8,612
185.78298,1050,94,260
185.78298,1050,206.9,178
186.06798,978,43.9,612
186.06798,978,94.2,181
186.06798,978,207.1,184
186.354,1179,44,756
186.354,1179,94.1,195
186.354,1179,207,226
186.64002,1174,44,808
186.64002,1174,94,203
186.64002,1174,207.1,162
186.92502,878,44,680
186.92502,878,207,197
187.21098,1077,44.1,583
187.21098,1077,94.1,195
187.21098,1077,207,299
187.497,1373,43.9,899
187.497,1373,94,296
187.497,1373,207,177
187.78302,1295,44,810
187.78302,1295,93.9,218
187.78302,1295,207,265
188.06802,851,44,586
188.06802,851,206.9,264
188.35398,1202,43.9,724
188.35398,1202,94,271
188.35398,1202,207,206
188.64,967,43.9,764
188.64,967,94,202
188.925,1112,44,821
188.925,1112,207,291
189.21102,1562,43.9,890
189.21102,1562,77,157
189.21102,1562,94.1,190
189.21102,1562,207,323
189.49698,1036,43.9,809
189.49698,1036,207,226
189.783,1152,44,718
189.783,1152,94,180
189.783,1152,207.1,253
190.068,1300,44,667
190.068,1300,94.1,300
190.068,1300,207,333
190.35402,1174,44,711
190.35402,1174,94.1,208
190.35402,1174,207,254
190.63998,1283,44,767
190.63998,1283,94,355
190.63998,1283,207.1,160
190.926,1499,43.9,913
190.926,1499,66.1,153
190.926,1499,93.9,216
190.926,1499,206.9,215
191.211,1021,43.9,586
191.211,1021,93.9,263
191.211,1021,206.9,172
191.49702,1203,44,629
191.49702,1203,77.1,151
191.49702,1203,94.1,255
191.49702,1203,207.1,166
191.78298,1133,44,671
191.78298,1133,93.9,194
191.78298,1133,206.8,267
192.06798,1536,44,953
192.06798,1536,94,231
192.06798,1536,207,351
192.354,1212,43.9,647
192.354,1212,94,369
192.354,1212,207,195
192.64002,915,44,722
192.64002,915,94,192
192.92598,1304,43.9,837
192.92598,1304,94,282
192.92598,1304,207.1,184
193.21098,1665,41.1,152
193.21098,1665,44,975
193.21098,1665,94,327
193.21098,1665,207.1,209
193.497,1330,44,817
193.497,1330,94,319
193.497,1330,206.9,193
193.78302,1507,44,745
193.78302,1507,65.8,163
193.78302,1507,94,446
193.78302,1507,206.9,151
194.06802,1255,44,773
194.06802,1255,94,327
194.06802,1255,207,155
194.35398,1191,44,838
194.35398,1191,94,200
194.35398,1191,206.9,152
194.64,1188,43.9,659
194.64,1188,93.9,212
194.64,1188,206.8,316
194.92602,1159,43.9,779
194.92602,1159,94.1,193
194.92602,1159,207,186
195.21102,933,43.9,692
195.21102,933,94.1,240
195.49698,999,44,699
195.49698,999,206.9,299
195.783,919,43.9,695
195.783,919,93.9,223
196.068,1338,43.9,902
196.068,1338,93.9,255
196.068,1338,206.9,179
196.35402,903,44.1,705
196.35402,903,206.9,198
196.63998,1331,43.9,854
196.63998,1331,77.9,150
196.63998,1331,93.9,173
196.63998,1331,207.1,153
196.926,1361,44,858
196.926,1361,94,238
196.926,1361,207,264
197.211,1186,44,779
197.211,1186,93.9,180
197.211,1186,206.9,226
197.49702,851,44,640
197.49702,851,207,210
197.78298,907,44,710
197.78298,907,206.9,197
198.06798,1067,43.9,876
198.06798,1067,206.8,191
198.354,1091,44,780
198.354,1091,207,311
198.64002,916,44,623
198.64002,916,206.8,293
198.92598,1348,44,758
198.92598,1348,78.1,156
198.92598,1348,94,207
198.92598,1348,207,225
199.21098,1014,43.9,844
199.21098,1014,207,169
199.497,1131,44,866
199.497,1131,207,265
199.78302,759,43.9,759
200.06898,1116,44.1,642
200.06898,1116,94.1,159
200.06898,1116,206.9,313
200.35398,917,43.9,753
200.35398,917,207.1,163
200.64,889,43.9,692
200.64,889,207.1,196
200.92602,907,43.9,599
200.92602,907,207.1,307
201.21102,745,44,580
201.21102,745,207.1,165
201.49698,714,43.9,714
201.783,887,43.9,604
201.783,887,207,282
202.06902,902,44,902
202.35402,1053,44,883
202.35402,1053,93.8,170
202.63998,813,44.1,650
202.63998,813,207.1,162
202.926,932,43.9,732
202.926,932,206.9,199
203.211,952,44,760
203.211,952,207.2,191
203.49702,1126,44,782
203.49702,1126,94,182
203.49702,1126,207.1,161
203.78298,972,43.9,701
203.78298,972,207,271
204.069,886,43.9,634
204.069,886,207,252
204.354,691,43.9,691
204.64002,859,44,594
204.64002,859,207.1,264
204.92598,857,43.9,576
204.92598,857,206.9,281
205.21098,1364,44,1108
205.21098,1364,206.9,256
205.497,761,43.9,588
205.497,761,207.1,172
205.78302,1060,43.9,892
205.78302,1060,206.8,168
206.06898,934,44,683
206.06898,934,207,250
206.35398,685,44,685
206.64,1060,44,846
206.64,1060,207,214
206.92602,881,44,881
207.21102,1176,44,901
207.21102,1176,207.1,274
207.49698,1163,44,928
207.49698,1163,207,235
207.783,1179,43.9,820
207.783,1179,78.2,163
207.783,1179,207,195
208.06902,675,43.9,675
208.35402,1048,44,751
208.35402,1048,206.9,297
208.63998,856,43.9,572
208.63998,856,206.9,283
208.926,926,44,743
208.926,926,207,183
209.211,648,43.9,648
209.49702,884,43.9,718
209.49702,884,206.8,165
209.78298,742,44,565
209.78298,742,206.9,176
210.069,977,44,769
210.069,977,207,207
210.354,802,44,602
210.354,802,207.1,200
210.64002,1043,44,810
210.64002,1043,207.1,233
210.92598,820,44,610
210.92598,820,207,209
211.212,1218,44,875
211.212,1218,77,161
211.212,1218,207.1,181
211.497,1190,43.9,686
211.497,1190,73,206
211.497,1190,206.9,297
211.78302,1257,44,858
211.78302,1257,73.1,188
211.78302,1257,207.1,210
212.06898,708,44,708
212.35398,669,43.9,669
212.64,1049,44,813
212.64,1049,207,236
212.92602,642,44,642
213.21198,970,44,809
213.21198,970,206.8,161
213.49698,961,44,687
213.49698,961,206.9,273
213.783,883,43.9,685
213.783,883,206.9,197
214.06902,784,44,629
214.06902,784,207,155
214.35402,973,44,756
214.35402,973,206.9,217
214.63998,1076,43.9,766
