"RetentionTime","TIC","Mass","Intensity"
185.50302,671,44.1,472
185.50302,671,206.9,199
185.78898,611,44,611
186.075,812,44,630
186.075,812,207.1,181
186.36102,706,44,512
186.36102,706,207,193
186.64602,736,43.9,736
186.93198,867,44.1,689
186.93198,867,206.8,177
187.218,803,44,625
187.218,803,206.8,177
187.50402,875,43.9,697
187.50402,875,207.1,177
187.78902,555,43.9,555
188.07498,743,44,554
188.07498,743,206.9,188
188.361,712,43.9,712
188.646,723,44,723
188.93202,936,44,693
188.93202,936,207.1,243
189.21798,781,44,554
189.21798,781,207,226
189.504,638,44.1,638
189.789,791,44,633
189.789,791,78,157
190.07502,987,44,729
190.07502,987,207.1,258
190.36098,977,44,753
190.36098,977,206.9,223
190.64598,821,44,655
190.64598,821,206.9,165
190.932,564,44,564
191.21802,734,44,734
191.50398,747,44,747
191.78898,681,43.8,499
191.78898,681,206.9,181
192.075,1033,41,183
192.075,1033,44,667
192.075,1033,207,181
192.36102,973,43,254
192.36102,973,44.1,530
192.36102,973,207.1,187
192.64602,948,44,760
192.64602,948,207.1,188
192.93198,704,43.9,496
192.93198,704,206.8,207
193.218,1691,40.1,798
193.218,1691,44,710
193.218,1691,207.1,182
193.50402,636,43.9,636
193.78902,940,44,585
193.78902,940,93.8,152
193.78902,940,207,203
194.07498,883,44,653
194.07498,883,207.1,229
194.361,613,44,613
194.646,790,43.9,790
194.93202,882,44,701
194.93202,882,207,181
195.21798,696,44,477
195.21798,696,206.9,219
195.504,888,43.9,888
195.789,746,44,746
196.07502,981,44,830
196.07502,981,206.7,151
196.36098,413,44,413
196.64598,761,43.9,598
196.64598,761,206.9,163
196.932,804,43.9,626
196.932,804,207.1,178
197.21802,831,43.9,644
197.21802,831,206.9,187
197.50398,740,43.9,536
197.50398,740,207.1,203
197.78898,875,43.9,700
197.78898,875,207.1,175
198.075,810,43.9,657
198.075,810,206.9,153
198.36102,587,44,587
198.64698,706,44,545
198.64698,706,207,161
198.93198,691,44,691
199.218,629,44,629
199.50402,814,44,574
199.50402,814,206.9,240
199.78902,1008,44,768
199.78902,1008,207.1,239
200.07498,645,43.8,645
200.361,745,44.1,745
200.64702,746,44,746
