"RetentionTime","TIC","Mass","Intensity"
185.49402,704,43.9,540
185.49402,704,206.8,164
185.77998,442,44,442
186.06498,417,43.9,417
186.351,520,43.9,520
186.63702,867,40.9,156
186.63702,867,44,556
186.63702,867,206.9,154
186.92202,767,43.9,608
186.92202,767,207,159
187.20798,634,44,634
187.494,811,40.9,171
187.494,811,44,640
187.78002,734,43.9,576
187.78002,734,207.1,158
188.06502,600,44,600
188.35098,818,44,590
188.35098,818,207,228
188.637,860,43.9,692
188.637,860,207,167
188.922,868,44,527
188.922,868,207.1,340
189.20802,986,44,721
189.20802,986,207,265
189.49398,595,44,595
189.78,874,44,874
190.065,836,44,667
190.065,836,206.9,169
190.35102,877,43.9,715
190.35102,877,207.1,161
190.63698,946,43.9,590
190.63698,946,94,157
190.63698,946,207.1,198
190.92198,1212,44,817
190.92198,1212,94,197
190.92198,1212,206.9,197
191.208,792,44,792
191.49402,688,43.9,532
191.49402,688,206.9,156
191.77998,684,44,503
191.77998,684,207,180
192.06498,926,43.9,739
192.06498,926,207,187
192.351,945,44,791
192.351,945,206.8,154
192.63702,705,43.9,468
192.63702,705,206.8,237
192.92298,859,44,859
193.20798,769,44,597
193.20798,769,207,171
193.494,828,44,668
193.494,828,207,159
193.78002,984,43.9,818
193.78002,984,207,166
194.06502,776,44,776
194.35098,926,44,726
194.35098,926,207,199
194.637,1027,44,828
194.637,1027,207,199
194.92302,908,43.9,754
194.92302,908,207.1,153
195.20802,760,44,760
195.49398,943,43.9,750
195.49398,943,206.9,192
195.78,899,44,704
195.78,899,206.8,194
196.065,731,44,731
196.35102,892,44,723
196.35102,892,206.8,169
196.63698,804,43.9,642
196.63698,804,207,162
196.923,628,44,460
196.923,628,207.1,167
197.208,700,43.9,700
197.49402,973,43.9,808
197.49402,973,207,165
197.77998,678,44,678
198.06498,814,44,814
198.351,776,44.1,581
198.351,776,207,195
198.63702,915,44.1,763
198.63702,915,206.9,152
198.92298,1039,43.9,611
198.92298,1039,78,170
198.92298,1039,206.8,257
199.20798,908,43.9,728
199.20798,908,206.9,180
199.494,621,44,621
199.78002,803,44,803
200.06502,938,44,782
200.06502,938,206.9,155
200.35098,648,43.8,497
200.35098,648,207.1,151
200.637,955,44,804
200.637,955,206.9,150
200.92302,694,44,694
201.20802,651,44,651
201.49398,990,44,799
201.49398,990,206.9,190
201.78,636,43.9,468
201.78,636,207,168
202.065,761,44,761
202.35102,780,44,780
202.63698,676,44,676
202.923,879,44,681
202.923,879,206.9,197
203.208,919,44,724
203.208,919,207,194
203.49402,582,44,582
203.77998,965,43.9,803
203.77998,965,207.1,162
204.066,1064,44,792
204.066,1064,206.9,272
204.351,828,44,828
204.63702,684,43.9,684
204.92298,895,44,726
204.92298,895,206.9,169
205.20798,686,44,686
205.494,1093,41.1,166
205.494,1093,44,705
205.494,1093,206.9,220
205.78002,958,43.9,781
205.78002,958,206.9,177
206.06598,901,43.9,901
206.35098,993,44,837
206.35098,993,207.1,156
206.637,800,44,800
206.92302,601,43.9,601
207.20802,920,44,737
207.20802,920,207,182
207.49398,698,43.9,543
207.49398,698,207,154
207.78,729,43.9,729
208.06602,534,44,534
208.35102,947,43.9,739
208.35102,947,206.9,208
208.63698,1092,43.9,814
208.63698,1092,207.1,277
208.923,749,44,557
208.923,749,207,192
209.208,1044,44,880
209.208,1044,206.9,164
209.49402,930,44,775
209.49402,930,207,154
209.77998,953,44,785
209.77998,953,207,167
210.066,757,43.9,757
210.351,806,44,651
210.351,806,206.9,155
210.63702,1160,43.9,777
210.63702,1160,73.1,158
210.63702,1160,206.9,224
210.92298,3224,43.9,829
210.92298,3224,73,999
210.92298,3224,74,213
210.92298,3224,146.9,379
210.92298,3224,207,178
210.92298,3224,281,434
210.92298,3224,326.9,190
211.20798,11452,44,791
211.20798,11452,45.1,217
211.20798,11452,73.1,3137
211.20798,11452,73.9,243
211.20798,11452,75.1,235
211.20798,11452,147.1,1583
211.20798,11452,148,214
211.20798,11452,149,165
211.20798,11452,207.1,210
211.20798,11452,221.2,194
211.20798,11452,281.1,1480
211.20798,11452,282,613
211.20798,11452,283,246
211.20798,11452,324.8,154
211.20798,11452,327,643
211.20798,11452,327.9,225
211.20798,11452,340.8,294
211.20798,11452,382.9,180
211.20798,11452,398.8,322
211.20798,11452,415.1,297
211.494,22500,44,694
211.494,22500,45,225
211.494,22500,58.8,209
211.494,22500,73.1,4415
211.494,22500,74.1,409
211.494,22500,75,295
211.494,22500,133.1,159
211.494,22500,147,2481
211.494,22500,147.9,468
211.494,22500,149.1,329
211.494,22500,207,403
211.494,22500,221,458
211.494,22500,222.2,201
211.494,22500,281.1,3542
211.494,22500,282,1082
211.494,22500,282.9,609
211.494,22500,325,366
211.494,22500,326.9,1515
211.494,22500,327.8,387
211.494,22500,328.9,324
211.494,22500,341,795
211.494,22500,341.7,254
211.494,22500,343,269
211.494,22500,382.9,349
211.494,22500,399,570
211.494,22500,399.9,183
211.494,22500,400.9,313
211.494,22500,415.1,670
211.494,22500,416.1,310
211.494,22500,417,201
211.78002,18248,43.9,805
211.78002,18248,45.1,176
211.78002,18248,73,3186
211.78002,18248,74,211
211.78002,18248,147.1,1793
211.78002,18248,148,339
211.78002,18248,148.9,165
211.78002,18248,207.1,206
211.78002,18248,221,371
211.78002,18248,248.8,171
211.78002,18248,281,2930
211.78002,18248,282,1017
211.78002,18248,282.9,504
211.78002,18248,324.9,204
211.78002,18248,326.9,1587
211.78002,18248,327.8,330
211.78002,18248,328.9,356
211.78002,18248,341,681
211.78002,18248,342.1,222
211.78002,18248,342.9,200
211.78002,18248,382.9,209
211.78002,18248,384.8,153
211.78002,18248,398.9,719
211.78002,18248,399.9,179
211.78002,18248,401,167
211.78002,18248,414.9,788
211.78002,18248,415.9,261
211.78002,18248,417,306
212.06598,7431,44,662
212.06598,7431,73.1,759
212.06598,7431,147,615
212.06598,7431,207,257
212.06598,7431,221,207
212.06598,7431,281.1,1291
212.06598,7431,281.8,337
212.06598,7431,282.2,328
212.06598,7431,283,322
212.06598,7431,326,179
