"RetentionTime","TIC","Mass","Intensity"
185.505,827,44,667
185.505,827,206.9,159
185.79,876,44,699
185.79,876,207,177
186.07602,748,44,598
186.07602,748,207,150
186.36198,740,41.1,162
186.36198,740,44,577
186.648,623,43.9,623
186.933,497,44,497
187.21902,839,42.9,150
187.21902,839,44,689
187.50498,970,44,785
187.50498,970,207,184
187.78998,915,43,183
187.78998,915,44,552
187.78998,915,206.9,180
188.076,762,44,762
188.36202,745,44,745
188.64798,514,44,514
188.93298,816,44,650
188.93298,816,207.1,166
189.219,741,44,741
189.50502,1141,44,892
189.50502,1141,207.1,249
189.79098,939,44,751
189.79098,939,207.1,188
190.07598,961,44,712
190.07598,961,207,249
190.362,867,44,679
190.362,867,207.1,188
190.64802,846,44,648
190.64802,846,206.9,197
190.93302,1075,44,803
190.93302,1075,206.9,271
191.21898,733,44,733
191.505,881,43.9,881
191.79102,1257,43.1,195
191.79102,1257,44,883
191.79102,1257,207,178
192.07602,847,41,183
192.07602,847,44,663
192.36198,1076,43,205
192.36198,1076,43.9,871
192.648,1090,43,160
192.648,1090,43.9,929
192.933,1318,42.9,169
192.933,1318,44,715
192.933,1318,93.9,153
192.933,1318,206.9,280
193.21902,929,44,739
193.21902,929,206.9,190
193.50498,797,43.9,797
193.791,809,43.9,809
194.076,993,44,754
194.076,993,206.9,239
194.36202,860,44,860
194.64798,823,44,649
194.64798,823,206.9,173
194.93298,811,44,636
194.93298,811,207.1,174
195.219,820,44,820
195.50502,580,43.9,580
195.79098,846,43.9,846
196.07598,792,44,621
196.07598,792,207,170
196.362,1098,44,924
196.362,1098,206.9,173
196.64802,705,44,705
196.93302,621,44,621
197.21898,596,44,596
197.505,954,44,753
197.505,954,207.2,200
197.79102,943,44,784
197.79102,943,207.1,158
198.07602,845,43.9,845
198.36198,733,44,733
198.648,857,44,705
198.648,857,207,152
198.933,970,44,776
198.933,970,207.1,193
199.21902,1144,43.9,830
199.21902,1144,78.1,159
199.21902,1144,206.9,155
199.50498,719,43.9,719
199.791,895,43.9,713
199.791,895,207.1,181
200.076,875,44,699
200.076,875,206.9,175
200.36202,1037,43.9,862
200.36202,1037,207,174
200.64798,875,44,709
200.64798,875,78,166
200.934,864,44.1,864
201.219,772,44,597
201.219,772,207,174
201.50502,616,43.9,616
201.79098,864,44,687
201.79098,864,207,176
202.07598,787,44,787
202.362,1000,44,829
202.362,1000,206.9,170
202.64802,831,43.9,629
202.64802,831,207.1,202
202.93398,777,44,777
203.21898,842,44,680
203.21898,842,207,162
203.505,680,43.9,680
203.79102,641,43.9,641
204.07602,607,44,607
204.36198,614,44,614
204.648,910,43.9,723
204.648,910,207,187
204.93402,762,43.9,762
205.21902,778,43.9,623
205.21902,778,207.1,154
205.50498,780,44.1,780
205.791,659,43.9,659
206.076,672,44,672
206.36202,637,43.8,637
206.64798,871,44,871
206.934,712,43.9,712
207.219,755,43.9,575
207.219,755,207,179
207.50502,783,43.9,613
207.50502,783,207.1,170
207.79098,508,44,508
208.07598,676,44,676
208.362,617,44.1,617
208.64802,828,44,627
208.64802,828,206.9,201
208.93398,713,43.9,713
209.21898,808,43,175
209.21898,808,44,632
209.505,796,44,641
209.505,796,207.1,155
209.79102,695,44.1,695
210.07602,702,43.9,702
210.36198,664,44,664
210.648,528,43.9,528
210.93402,973,44,653
210.93402,973,78.2,154
210.93402,973,207,164
211.21902,1443,43.9,728
211.21902,1443,73,212
211.21902,1443,206.8,255
211.21902,1443,281,246
211.50498,1312,44,522
211.50498,1312,72.9,433
211.50498,1312,147,166
211.50498,1312,281,190
211.791,1151,43.9,518
211.791,1151,73,214
211.791,1151,147,156
211.791,1151,281.1,261
212.07702,969,44,663
212.07702,969,206.9,155
212.07702,969,281,150
212.36202,746,44,746
212.64798,908,43.9,734
212.64798,908,78,173
212.934,865,44,865
213.219,833,44,678
213.219,833,207,155
213.50502,1103,44,895
213.50502,1103,206.9,208
213.79098,684,43.9,684
214.077,713,44,713
214.362,762,43.9,762
214.64802,683,43.9,683
214.93398,910,43.9,752
214.93398,910,206.9,157
215.21898,686,44,686
215.505,988,43.9,761
215.505,988,207,227
215.79102,899,44,734
215.79102,899,206.9,165
216.07698,769,44,769
216.36198,551,44.1,551
216.648,786,44,786
216.93402,582,44,582
217.21902,873,44,711
217.21902,873,207,162
217.50498,850,43.9,633
217.50498,850,207.1,217
217.791,822,44.1,822
218.07702,648,44,648
218.36202,662,44,662
218.64798,706,44,706
218.934,1188,44,784
218.934,1188,191,252
218.934,1188,206.9,151
219.219,1379,43.9,623
219.219,1379,191.1,605
219.219,1379,192.2,151
219.50502,1137,43.9,852
219.50502,1137,191.1,284
219.79098,605,44,605
