"RetentionTime","TIC","Mass","Intensity"
185.49198,763,43.9,586
185.49198,763,206.9,177
185.778,967,43.9,735
185.778,967,207.1,232
186.063,793,43.9,624
186.063,793,207.1,169
186.34902,1005,44,632
186.34902,1005,78,212
186.34902,1005,207.2,160
186.63498,874,44,527
186.63498,874,78.1,177
186.63498,874,207.1,169
186.921,745,44,582
186.921,745,207.1,163
187.206,752,44.1,544
187.206,752,207,208
187.49202,835,43.9,670
187.49202,835,206.8,164
187.77798,455,44,455
188.06298,828,44,628
188.06298,828,206.9,199
188.349,655,44,655
188.63502,841,43.9,618
188.63502,841,206.9,222
188.92098,828,44,668
188.92098,828,206.9,159
189.20598,886,43.9,707
189.20598,886,207,178
189.492,850,44,642
189.492,850,206.9,207
189.77802,725,44,725
190.06302,727,44,727
190.34898,566,44,566
190.635,1021,43.9,790
190.635,1021,207,230
190.92102,816,43.9,631
190.92102,816,207,184
191.20602,996,44,682
191.20602,996,207,314
191.49198,784,44,556
191.49198,784,207.1,228
191.778,944,44,741
191.778,944,207,202
192.063,930,44,598
192.063,930,73.1,165
192.063,930,207,165
192.34902,880,44,880
192.63498,896,43.9,645
192.63498,896,206.9,251
192.921,742,43.9,582
192.921,742,207,159
193.206,1826,40.1,897
193.206,1826,44,745
193.206,1826,206.9,183
193.49202,945,44,696
193.49202,945,207.1,249
193.77798,1045,44,892
193.77798,1045,207,153
194.06298,929,43.9,692
194.06298,929,207,237
194.349,802,44.1,593
194.349,802,207,209
194.63502,1020,43.9,801
194.63502,1020,206.9,218
194.92098,969,43.9,814
194.92098,969,207.1,155
195.20598,766,43.9,766
195.492,990,43.9,710
195.492,990,206.8,279
195.77802,927,44,758
195.77802,927,207,168
196.06302,984,43.9,775
196.06302,984,206.9,209
196.34898,804,44,602
196.34898,804,206.9,202
196.635,878,43.9,640
196.635,878,207,237
196.92102,889,43.9,889
197.20602,842,44,632
197.20602,842,207.1,210
197.49198,871,43.9,673
197.49198,871,206.9,197
197.778,480,43.9,480
198.06402,750,44,750
198.34902,655,44,655
198.63498,840,44,840
198.921,914,44,717
198.921,914,207,197
199.206,753,43.9,578
199.206,753,207.1,175
199.49202,818,43.9,818
199.77798,966,44,721
199.77798,966,207.1,244
200.064,819,44,646
200.064,819,77.9,173
200.349,560,44,560
200.63502,824,43.9,658
200.63502,824,206.8,166
200.92098,806,43.9,634
200.92098,806,206.9,171
201.20598,904,44,717
201.20598,904,207,187
201.492,1123,44.1,828
201.492,1123,206.8,295
201.77802,585,44,585
202.06398,680,44,515
202.06398,680,207.2,165
202.34898,842,44,842
202.635,794,43.9,621
202.635,794,207,173
202.92102,538,43.9,538
203.20602,820,43.9,820
203.49198,978,43.9,802
203.49198,978,206.9,176
203.778,963,44.1,770
203.778,963,207,192
204.06402,731,43.9,731
204.34902,1075,44,752
204.34902,1075,207,322
204.63498,913,44,697
204.63498,913,206.7,215
204.921,684,44,684
205.206,1044,44,849
205.206,1044,207.1,194
205.49202,1057,44,792
205.49202,1057,206.9,264
205.77798,788,44,633
205.77798,788,206.9,154
206.064,860,44,860
206.349,581,44.1,581
206.63502,804,44.1,804
206.92098,551,44,551
207.207,669,44,669
207.492,692,43.9,692
207.77802,963,43.9,776
207.77802,963,206.9,186
208.06398,863,44,711
208.06398,863,78,151
208.34898,1300,41,172
208.34898,1300,44,940
208.34898,1300,207,186
208.635,835,44,835
208.92102,803,44,612
208.92102,803,206.9,191
209.20698,647,44,647
209.49198,966,44,747
209.49198,966,207.1,219
209.778,698,43.9,698
210.06402,808,43.9,625
210.06402,808,206.8,183
210.34902,997,44.1,769
210.34902,997,207.1,228
210.63498,506,43.9,506
210.921,1535,44,687
210.921,1535,73,478
210.921,1535,147,215
210.921,1535,206.9,155
211.20702,3805,43.9,628
211.20702,3805,73,1291
211.20702,3805,147,662
211.20702,3805,206.9,226
211.20702,3805,280.9,560
211.20702,3805,282,204
211.20702,3805,327,231
211.49202,10629,44,742
211.49202,10629,44.9,155
211.49202,10629,73.1,2707
211.49202,10629,74.1,254
211.49202,10629,147,1240
211.49202,10629,148,253
211.49202,10629,207.1,507
211.49202,10629,221.1,304
211.49202,10629,281.1,1534
211.49202,10629,282,444
211.49202,10629,283,487
211.49202,10629,326.9,653
211.49202,10629,328,213
211.49202,10629,328.9,209
211.49202,10629,341,400
211.49202,10629,399.1,200
211.49202,10629,415,320
211.77798,8390,43.9,818
211.77798,8390,73,1295
211.77798,8390,74,245
211.77798,8390,147.1,849
211.77798,8390,148.1,158
211.77798,8390,207,301
211.77798,8390,221.1,221
211.77798,8390,281,1555
211.77798,8390,281.9,364
211.77798,8390,282.7,193
211.77798,8390,283.1,279
211.77798,8390,324.8,163
211.77798,8390,326.9,731
211.77798,8390,328,165
211.77798,8390,340.8,298
211.77798,8390,399,218
211.77798,8390,415.1,354
211.77798,8390,416,175
212.064,3757,44,838
212.064,3757,73.1,495
212.064,3757,147,408
212.064,3757,207,197
212.064,3757,281,607
212.064,3757,282,242
212.064,3757,283,166
212.064,3757,326.8,338
212.064,3757,341.1,224
212.064,3757,414.8,236
212.349,1050,44,626
212.349,1050,207,191
212.349,1050,281.1,233
212.63502,964,43.9,796
212.63502,964,207,167
212.92098,836,44,658
212.92098,836,207.1,177
213.207,930,44,760
213.207,930,206.9,170
213.492,833,44,833
213.77802,833,43.9,584
213.77802,833,207,249
214.06398,693,43.9,693
214.34898,975,44,804
214.34898,975,207,171
214.635,582,44,582
214.92102,800,43.9,800
215.20698,653,44,653
215.49198,987,44,809
215.49198,987,207,177
215.778,1018,43.9,836
215.778,1018,207.1,182
216.06402,826,44,655
216.06402,826,206.9,171
216.34902,682,44,682
216.63498,723,44,723
216.921,787,44,614
216.921,787,206.9,173
217.20702,705,44,534
217.20702,705,206.9,171
217.49202,1116,43.9,740
217.49202,1116,78.1,179
217.49202,1116,207,196
217.77798,1014,44,845
217.77798,1014,207.1,169
218.064,735,44,735
218.35002,714,44,714
218.63502,522,43.9,522
218.92098,752,43.9,559
218.92098,752,207,193
219.207,1020,44,827
219.207,1020,207.1,193
219.492,987,44,800
219.492,987,207,187
219.77802,729,44,539
219.77802,729,206.9,190
220.06398,933,43.9,750
220.06398,933,206.8,182
220.35,838,44,671
220.35,838,207.1,166
220.635,618,44.1,618
220.92102,1003,43.9,1003
221.20698,702,44,702
221.49198,522,43.9,522
221.778,624,44,624
222.06402,1009,44,800
222.06402,1009,207.1,209
222.34998,754,44,584
222.34998,754,207.1,170
222.63498,680,44,680
222.921,916,44,605
222.921,916,206.9,311
223.20702,841,44,841
223.49202,997,44,796
223.49202,997,206.9,201
223.77798,666,44,666
224.064,906,44,749
224.064,906,207.1,156
224.35002,936,44,936
224.63502,943,44,704
224.63502,943,207,238
224.92098,1098,44,870
224.92098,1098,207,228
225.207,977,43.9,738
225.207,977,207,239
225.492,687,44,687
225.77802,1149,44,892
225.77802,1149,207.1,256
226.06398,865,43.9,594
226.06398,865,207,270
226.35,811,44,649
226.35,811,207,162
226.635,1070,44,877
226.635,1070,207.2,192
226.92102,659,44,659
227.20698,785,44,785
227.493,771,43.9,562
227.493,771,207,209
227.778,1175,44,1015
227.778,1175,207,159
228.06402,668,44,668
228.34998,945,43.9,772
228.34998,945,207,172
228.63498,768,44,592
228.63498,768,206.9,175
228.921,848,43.9,620
228.921,848,206.8,227
229.20702,885,44,885
229.49298,972,43.9,742
229.49298,972,206.9,229
229.77798,892,44,677
229.77798,892,207,214
230.064,692,44,692
230.35002,978,43.9,978
230.63502,739,43.9,739
230.92098,790,43.9,790
231.207,1168,43.9,825
231.207,1168,207.1,343
231.49302,674,44,674
231.77802,832,43.9,635
231.77802,832,207,196
232.06398,842,44,682
232.06398,842,207.1,160
232.35,939,44,773
232.35,939,207,166
232.635,504,44,504
232.92102,849,44,664
232.92102,849,207,185
233.20698,884,44,884
233.493,957,44.1,740
233.493,957,207.1,216
233.778,1009,44,841
233.778,1009,206.8,168
234.06402,947,44,741
234.06402,947,206.9,206
234.34998,773,44,773
234.63498,876,44,690
234.63498,876,207,185
234.921,1011,44.1,757
234.921,1011,207,253
235.20702,835,43.9,668
235.20702,835,207.1,167
235.49298,768,44,597
235.49298,768,206.9,171
235.77798,894,43.9,894
236.064,683,44,683
236.35002,1185,43.9,1018
236.35002,1185,207,166
236.63502,954,43.9,954
236.92098,879,44,879
237.207,820,44,641
237.207,820,207,178
237.49302,832,43.9,832
237.77802,1137,44,964
237.77802,1137,206.9,173
238.06398,767,44,767
238.35,1175,44,966
238.35,1175,207.1,209
238.63602,940,44,726
238.63602,940,206.9,214
238.92102,892,44,736
238.92102,892,207,156
239.20698,754,44,754
239.493,839,44,839
239.778,849,44,691
239.778,849,207.2,158
240.06402,847,43.9,847
240.34998,943,44.1,943
240.636,1310,43.9,1136
240.636,1310,207,173
240.921,975,43.9,782
240.921,975,206.9,193
241.20702,910,44,738
241.20702,910,207.1,171
241.49298,990,43.9,824
241.49298,990,206.9,166
241.77798,873,44,873
242.064,844,43.9,691
242.064,844,206.9,152
242.35002,1118,43.9,811
242.35002,1118,207,306
242.63598,722,44,722
242.92098,1071,44,880
242.92098,1071,206.9,191
243.207,1123,43.9,861
243.207,1123,206.9,262
243.49302,780,44,780
243.77802,721,43.9,569
243.77802,721,207,151
244.06398,1042,43.9,879
244.06398,1042,207,162
244.35,745,44,745
244.63602,975,44,762
244.63602,975,206.8,212
244.92102,950,44.1,746
244.92102,950,206.8,203
245.20698,754,43.9,754
245.493,772,43.9,547
245.493,772,207,224
245.778,780,44,780
246.06402,719,44,719
246.34998,1012,44,820
246.34998,1012,207,191
246.636,903,44,903
246.921,1028,43.9,861
246.921,1028,206.8,167
247.20702,979,43.9,735
247.20702,979,207,243
247.49298,872,44.1,624
247.49298,872,207,248
247.779,953,44,735
247.779,953,207,218
248.064,1043,43.9,752
248.064,1043,207,291
248.35002,744,44,575
248.35002,744,206.9,169
248.63598,734,44,734
248.92098,960,44,960
249.207,909,43.9,909
249.49302,1156,44,886
249.49302,1156,206.9,269
249.77898,1064,44,837
249.77898,1064,206.9,227
250.06398,822,44,822
250.35,702,44,702
250.63602,1010,44,791
250.63602,1010,206.9,218
250.92102,1180,43.9,982
250.92102,1180,206.8,197
251.20698,979,44,979
251.493,961,43.9,687
251.493,961,206.9,274
251.77902,762,44,565
251.77902,762,207,197
252.06402,803,44,803
252.34998,1356,44,964
252.34998,1356,72.9,167
252.34998,1356,207.1,224
252.636,2042,44,732
252.636,2042,73.1,668
252.636,2042,147,295
252.636,2042,207,171
252.636,2042,355.1,173
252.921,5387,43.9,665
252.921,5387,73.1,1410
252.921,5387,74,170
252.921,5387,147.1,635
252.921,5387,207,365
252.921,5387,221.1,498
252.921,5387,280.9,315
252.921,5387,355,597
252.921,5387,356,263
252.921,5387,357,280
252.921,5387,401,184
253.20702,7056,43.9,669
253.20702,7056,73,1145
253.20702,7056,147,837
253.20702,7056,207,199
253.20702,7056,221,420
253.20702,7056,222,169
253.20702,7056,280.9,433
253.20702,7056,281.9,262
253.20702,7056,326.7,178
253.20702,7056,355.1,1331
253.20702,7056,356,455
253.20702,7056,357.1,390
253.20702,7056,384.9,180
253.20702,7056,401,383
253.49298,3929,44,875
253.49298,3929,73,434
253.49298,3929,147.1,168
253.49298,3929,206.9,227
253.49298,3929,221.1,287
253.49298,3929,280.9,257
253.49298,3929,326.9,154
253.49298,3929,355.1,674
253.49298,3929,355.8,216
253.49298,3929,356.8,180
253.49298,3929,401,299
253.49298,3929,401.9,153
253.779,1061,43.9,840
253.779,1061,354.9,221
254.064,958,44,747
254.064,958,206.9,210
254.35002,1180,43.9,881
254.35002,1180,207,298
254.63598,736,43.9,736
254.92098,777,43.9,777
255.207,797,44,797
255.49302,1027,43.9,773
255.49302,1027,207.1,254
255.77898,1013,44,834
255.77898,1013,207.1,178
256.06398,1151,44,968
256.06398,1151,207,183
256.35,801,44,801
256.63602,997,44,997
256.92102,725,43.9,725
257.20698,892,43.9,892
257.493,736,44,736
257.77902,850,44,850
258.06402,1280,44,945
258.06402,1280,206.9,334
258.34998,909,43.9,685
258.34998,909,207.1,223
258.636,1119,44,849
258.636,1119,207.2,269
258.92202,941,43.9,941
259.20702,1241,44,1035
259.20702,1241,207,206
259.49298,1087,44,885
259.49298,1087,207,201
259.779,796,43.9,796
260.064,1148,44,964
260.064,1148,207,183
260.35002,1154,44,918
260.35002,1154,206.9,236
260.63598,1049,43.9,870
260.63598,1049,206.8,178
260.922,993,44,794
260.922,993,206.9,198
261.207,987,43.9,769
261.207,987,207.2,217
261.49302,1026,43.9,1026
261.77898,868,44,868
262.06398,961,44,798
262.06398,961,207.1,162
262.35,891,44,891
262.63602,916,44,916
262.92198,972,43.9,972
263.20698,776,43.8,776
263.493,841,43.9,841
263.77902,920,44,920
264.06402,1115,44,892
264.06402,1115,207,223
264.34998,1425,43.9,801
264.34998,1425,73,278
264.34998,1425,206.9,158
264.34998,1425,280.9,186
264.636,1153,44,914
264.636,1153,206.9,239
264.92202,1041,43.9,585
264.92202,1041,77.9,151
264.92202,1041,207,304
265.20702,907,44,740
265.20702,907,281.1,166
265.49298,1164,44,874
265.49298,1164,207,290
265.779,1124,44,954
265.779,1124,206.9,170
266.064,1022,43.9,834
266.064,1022,206.8,187
266.35002,1083,44,901
266.35002,1083,207.1,182
266.63598,864,44,864
266.922,1002,44,1002
267.207,1060,44,896
267.207,1060,206.9,163
267.49302,1061,44,861
267.49302,1061,207.2,199
267.77898,761,44,761
268.06398,774,44,774
268.35,1111,44,955
