"RetentionTime","TIC","Mass","Intensity"
185.49102,881,43.9,705
185.49102,881,207.1,176
185.77602,718,44,564
185.77602,718,206.9,153
186.06198,794,44,640
186.06198,794,207,153
186.348,775,43.9,570
186.348,775,207,204
186.63402,691,43.9,536
186.63402,691,207.1,155
186.91902,570,44,570
187.20498,992,44,735
187.20498,992,206.9,256
187.491,925,43.9,768
187.491,925,207,157
187.776,724,44,724
188.06202,704,43.8,704
188.34798,700,43.9,700
188.634,972,43,159
188.634,972,43.9,657
188.634,972,207,155
188.919,1381,43.8,618
188.919,1381,44.1,594
188.919,1381,207,168
189.20502,593,44,593
189.49098,710,44,530
189.49098,710,206.9,180
189.77598,609,44,609
190.062,513,44,513
190.34802,802,43.9,802
190.63398,1160,41,169
190.63398,1160,44,990
190.91898,783,43.9,629
190.91898,783,206.9,154
191.205,918,43.9,766
191.205,918,206.9,151
191.49102,777,43.9,777
191.77698,946,43,176
191.77698,946,44,769
192.06198,750,40.9,177
192.06198,750,43.9,572
192.348,1538,40.9,154
192.348,1538,44,989
192.348,1538,94,160
192.348,1538,207.1,233
192.63402,655,43.9,655
192.91902,1100,44,858
192.91902,1100,207,241
193.20498,769,44,769
193.491,738,43.9,738
193.77702,1001,44,848
193.77702,1001,206.9,152
194.06202,800,43.9,800
194.34798,1123,44,951
194.34798,1123,207.1,171
194.634,1045,43.9,859
194.634,1045,207,186
194.919,830,43.9,626
194.919,830,206.9,204
195.20502,865,44,865
195.49098,870,43.9,718
195.49098,870,207.1,151
195.777,908,43.9,713
195.777,908,207,194
196.062,1119,44,852
196.062,1119,207,267
196.34802,906,43.9,724
196.34802,906,207,181
196.63398,739,44,739
196.91898,901,44,750
196.91898,901,206.9,151
197.205,867,44,867
197.49102,886,44,886
197.77698,889,43.9,889
198.06198,960,41.1,156
198.06198,960,44,619
198.06198,960,207.1,184
198.348,689,44,689
198.63402,955,43.9,707
198.63402,955,206.9,248
198.91902,1064,44,900
198.91902,1064,207,163
199.20498,864,44,702
199.20498,864,207.1,161
199.491,1063,44,846
199.491,1063,206.8,216
199.77702,882,44,882
200.06202,707,44,505
200.06202,707,78.3,202
200.34798,598,43.9,598
200.634,805,43.9,805
200.919,878,43.9,698
200.919,878,207,180
201.20502,623,44,623
201.49098,845,43.9,579
201.49098,845,207.1,265
201.777,733,43.9,733
202.062,867,43.9,652
202.062,867,206.9,214
202.34802,594,44,594
202.63398,730,44,730
202.92,678,43.9,678
203.205,953,43.9,769
203.205,953,207.1,183
203.49102,653,43.9,653
203.77698,798,44,798
204.06198,802,44,802
204.348,695,44,695
204.63402,740,44,740
204.91998,1024,44,803
204.91998,1024,206.9,221
205.20498,782,43.9,782
205.491,749,44,749
205.77702,732,43.9,732
206.06202,784,44.1,633
206.06202,784,207,150
206.34798,606,43.9,606
206.634,514,43.9,514
206.92002,717,44,717
207.20502,777,44,777
207.49098,784,43.9,784
207.777,793,43.9,793
208.062,630,44,630
208.34802,1074,43.9,921
208.34802,1074,207,152
208.63398,1318,44,742
208.63398,1318,69.1,228
208.63398,1318,121,181
208.63398,1318,207,166
208.92,1937,40.9,210
208.92,1937,44,640
208.92,1937,69.1,235
208.92,1937,93.1,226
208.92,1937,95,181
208.92,1937,136.2,249
208.92,1937,207,194
209.205,1585,41.1,160
209.205,1585,43.9,809
209.205,1585,92.9,187
209.205,1585,95,201
209.205,1585,136.2,227
209.49102,759,44,759
209.77698,768,43.9,768
210.06198,856,43.9,673
210.06198,856,207,183
210.348,795,44,603
210.348,795,206.9,192
210.63402,931,44,764
210.63402,931,206.8,166
210.91998,816,44,816
211.20498,1275,43.9,879
211.20498,1275,73,219
211.20498,1275,206.9,176
211.491,1078,43.9,749
211.491,1078,73.1,172
211.491,1078,281,156
211.77702,1149,44,708
211.77702,1149,73.1,235
211.77702,1149,206.9,205
212.06298,653,43.9,653
212.34798,792,43.9,792
212.634,745,43.9,745
212.92002,692,44,692
213.20502,879,44,879
213.49098,677,44,677
213.777,991,44,839
213.777,991,207.2,152
214.06302,815,44,815
214.34802,843,44,671
214.34802,843,207,171
214.63398,711,44,711
214.92,725,44,725
215.205,754,44,754
215.49102,708,43.9,708
