"RetentionTime","TIC","Mass","Intensity"
185.493,676,43.9,484
185.493,676,207,191
185.77902,430,44,430
186.06498,831,43.9,656
186.06498,831,206.9,175
186.34998,733,43.9,487
186.34998,733,207,246
186.636,770,43.9,559
186.636,770,207,210
186.92202,673,43.9,673
187.20798,681,44,517
187.20798,681,207.1,163
187.49298,1025,40.9,165
187.49298,1025,43.9,680
187.49298,1025,207.1,179
187.779,858,44,704
187.779,858,207.1,153
188.06502,909,43.9,746
188.06502,909,207,162
188.35002,587,44,587
188.63598,783,44,615
188.63598,783,206.9,167
188.922,840,43.9,613
188.922,840,207,226
189.20802,756,43.9,555
189.20802,756,207.1,200
189.49302,760,43.9,608
189.49302,760,206.8,151
189.77898,606,44,606
190.065,970,44,818
190.065,970,206.9,151
190.35102,585,43.9,585
190.63602,759,44,759
190.92198,630,43.9,630
191.208,872,44.1,613
191.208,872,206.9,258
191.493,722,44,558
191.493,722,207,164
191.77902,797,43.9,797
192.06498,831,43.9,831
192.351,967,43.9,814
192.351,967,207,152
192.636,676,44,676
192.92202,978,43.9,795
192.92202,978,207,182
193.20798,792,44,792
193.49298,729,44,729
193.779,830,44,830
194.06502,757,44.1,757
194.35098,579,43.9,579
194.63598,831,44,831
194.922,894,43.9,651
194.922,894,206.9,243
195.20802,502,44,502
195.49302,1018,43.9,866
195.49302,1018,207.1,152
195.77898,966,44,700
195.77898,966,207,266
196.065,836,44,685
196.065,836,207,151
196.35102,801,43.9,651
196.35102,801,206.8,150
196.63602,752,44,752
196.92198,959,43.9,806
196.92198,959,207,153
197.208,556,43.9,556
197.493,858,44,699
197.493,858,206.8,159
197.77902,716,43.9,716
198.06498,805,44,805
198.351,617,44,617
198.636,603,43.9,446
198.636,603,207,156
198.92202,560,43.9,560
199.20798,758,43.9,758
199.49298,816,43.9,816
199.779,494,44.1,494
200.06502,856,44,856
200.35098,850,44,850
200.63598,733,44,733
200.922,654,44,654
201.20802,535,44,535
201.49398,814,44,814
201.77898,792,43.9,792
202.065,913,44,701
202.065,913,207.1,212
202.35102,698,43.9,698
202.63602,890,44.1,638
202.63602,890,207,252
202.92198,801,44,627
202.92198,801,206.9,173
203.208,737,44,737
203.49402,814,44,814
203.77902,769,44,769
204.06498,819,44,654
204.06498,819,207,164
204.351,870,44,870
204.636,759,43.9,759
204.92202,779,43.9,779
205.20798,878,44,700
205.20798,878,207.2,177
205.494,640,43.9,640
205.779,817,44,817
206.06502,699,43.9,699
206.35098,740,44,740
206.63598,892,43.9,712
206.63598,892,78,180
206.922,685,43.9,685
207.20802,705,43.9,705
207.49398,601,44,601
207.77898,897,44,655
207.77898,897,207,242
208.065,869,43.9,869
