"RetentionTime","TIC","Mass","Intensity"
185.48898,713,44,469
185.48898,713,207.1,243
185.775,795,44.1,440
185.775,795,207.1,355
186.06102,781,43.9,626
186.06102,781,207,155
186.34698,1150,44,741
186.34698,1150,76.9,154
186.34698,1150,207.1,253
186.63198,917,44,707
186.63198,917,207,210
186.918,819,44,648
186.918,819,207.1,171
187.20402,1020,43.9,837
187.20402,1020,207,183
187.48902,709,44,546
187.48902,709,206.9,163
187.77498,890,43.9,647
187.77498,890,206.9,243
188.061,984,43.9,669
188.061,984,207,315
188.34702,765,44,575
188.34702,765,206.8,190
188.63202,887,44,709
188.63202,887,207.2,177
188.91798,827,44,827
189.204,605,44,605
189.489,883,43.9,639
189.489,883,207.1,243
189.77502,1105,44,710
189.77502,1105,206.7,191
189.77502,1105,207.1,203
190.06098,1084,43.9,604
190.06098,1084,78.1,169
190.06098,1084,207,310
190.347,918,44,735
190.347,918,207,182
190.632,1223,41,187
190.632,1223,43.9,663
190.632,1223,78,167
190.632,1223,207,205
190.91802,747,44,747
191.20398,588,43.9,588
191.48898,901,43.9,692
191.48898,901,206.9,208
191.775,805,44,805
192.06102,889,43.8,716
192.06102,889,207.1,173
192.34698,944,44,683
192.34698,944,207,261
192.63198,848,44,613
192.63198,848,207,234
192.918,1059,44,893
192.918,1059,207,165
193.20402,920,43.9,738
193.20402,920,207,182
193.48902,1162,44,909
193.48902,1162,207,253
193.77498,859,43.9,682
193.77498,859,206.8,177
194.061,1252,44,884
194.061,1252,78.1,157
194.061,1252,207.1,210
194.34702,686,43.9,686
194.63202,1008,43.9,650
194.63202,1008,93.9,165
194.63202,1008,206.9,191
194.91798,860,43.9,690
194.91798,860,207,170
195.204,1106,43.9,1106
195.49002,932,43.9,699
195.49002,932,206.9,232
195.77502,948,44,712
195.77502,948,207,236
196.06098,1009,44,739
196.06098,1009,207.1,270
196.347,878,44,627
196.347,878,207.1,250
196.632,949,43.9,754
196.632,949,207,194
196.91802,740,44,542
196.91802,740,207,198
197.20398,779,44,779
197.49,931,44,757
197.49,931,207,173
197.775,907,44,667
197.775,907,207,239
198.06102,793,44,572
198.06102,793,207,221
198.34698,652,44.1,652
198.63198,731,44.1,731
198.918,816,44,626
198.918,816,207,190
199.20402,990,43.9,771
199.20402,990,206.9,218
199.48998,999,43.9,766
199.48998,999,207.1,233
199.77498,852,44,636
199.77498,852,207.2,216
200.061,807,44.1,640
200.061,807,206.8,166
200.34702,948,44,611
200.34702,948,77.9,162
200.34702,948,206.9,174
200.63202,1108,44,839
200.63202,1108,206.8,269
200.91798,1018,44,792
200.91798,1018,206.9,226
201.204,662,43.9,662
201.49002,696,44,696
201.77502,989,43.9,821
201.77502,989,207.2,167
202.06098,981,43.9,827
202.06098,981,207,154
202.347,1009,43.9,759
202.347,1009,207,250
202.632,737,44,737
202.91802,811,44,546
202.91802,811,206.8,265
203.20398,1027,44,802
203.20398,1027,206.9,225
203.49,924,43.9,649
203.49,924,206.9,274
203.775,1222,44,996
203.775,1222,207,225
204.06102,754,44,754
204.34698,767,43.9,573
204.34698,767,207,193
204.63198,782,44,574
204.63198,782,207.1,208
204.918,766,44.1,766
205.20402,850,44,691
205.20402,850,206.9,158
205.48998,828,44,640
205.48998,828,207.1,187
205.77498,1003,43.9,761
205.77498,1003,206.9,242
206.061,767,44,609
206.061,767,207,158
206.34702,670,43.9,670
206.63298,883,44,677
206.63298,883,207,206
206.91798,819,44,640
206.91798,819,207,178
207.204,824,44,674
207.204,824,206.9,150
207.49002,584,44,584
207.77502,981,44,802
207.77502,981,207,178
208.06098,937,44,675
208.06098,937,207,262
208.347,825,44,645
208.347,825,206.9,179
208.63302,859,43.9,699
208.63302,859,207,160
208.91802,876,43.9,720
208.91802,876,207.3,156
209.20398,1055,43.9,706
209.20398,1055,206.9,349
209.49,934,44,766
209.49,934,206.9,167
209.775,891,43.9,666
209.775,891,206.9,224
210.06102,1123,43.9,905
210.06102,1123,207.1,217
210.34698,915,44,721
210.34698,915,207,194
210.633,800,43.9,637
210.633,800,207.1,162
210.918,1575,44,736
210.918,1575,73.1,461
210.918,1575,147,155
210.918,1575,281.2,222
211.20402,7251,43.9,683
211.20402,7251,73,2011
211.20402,7251,73.9,206
211.20402,7251,75.1,152
211.20402,7251,147.1,1109
211.20402,7251,148.1,184
211.20402,7251,149,162
211.20402,7251,207,169
211.20402,7251,220.9,153
211.20402,7251,281,1236
211.20402,7251,282,169
211.20402,7251,282.9,232
211.20402,7251,327.1,428
211.20402,7251,341,195
211.20402,7251,398.8,154
211.48998,16049,44,827
211.48998,16049,45,153
211.48998,16049,58.9,151
211.48998,16049,73,3637
211.48998,16049,74,456
211.48998,16049,147.1,2128
211.48998,16049,147.9,379
211.48998,16049,149,155
211.48998,16049,207.1,258
211.48998,16049,221,301
211.48998,16049,281,2415
211.48998,16049,282,693
211.48998,16049,283,322
211.48998,16049,324.9,229
211.48998,16049,327,1043
211.48998,16049,327.8,391
211.48998,16049,329,251
211.48998,16049,341,587
211.48998,16049,342.9,222
211.48998,16049,399,504
211.48998,16049,399.9,163
211.48998,16049,415,586
211.48998,16049,415.9,190
211.77498,15502,43.9,818
211.77498,15502,73,2203
211.77498,15502,74.1,290
211.77498,15502,74.9,151
211.77498,15502,133,155
211.77498,15502,147,1371
211.77498,15502,148,307
211.77498,15502,207,392
211.77498,15502,221,308
211.77498,15502,248.9,169
211.77498,15502,250.9,151
211.77498,15502,281,2638
211.77498,15502,282,745
211.77498,15502,283.1,567
