"RetentionTime","TIC","Mass","Intensity"
185.49102,1010,43.9,718
185.49102,1010,207,292
185.77698,1092,43.9,742
185.77698,1092,78,168
185.77698,1092,207,181
186.063,797,44,634
186.063,797,207,162
186.34902,641,44,641
186.63402,763,43.9,534
186.63402,763,207,228
186.91998,894,44,631
186.91998,894,207,262
187.206,746,43.9,535
187.206,746,206.8,211
187.491,807,43.9,631
187.491,807,207.1,176
187.77702,512,43.9,512
188.06298,736,44,573
188.06298,736,207,163
188.349,824,44,560
188.349,824,207,263
188.634,924,44,705
188.634,924,207.1,218
188.92002,669,43.9,669
189.20598,784,43.9,606
189.20598,784,207.1,178
189.492,1005,43.9,735
189.492,1005,206.8,269
189.777,935,43.9,679
189.777,935,206.9,255
190.06302,904,44,710
190.06302,904,207,193
190.34898,643,43.9,643
190.63398,680,43.9,680
190.92,957,44,721
190.92,957,207,235
191.20602,936,44,693
191.20602,936,207,243
191.49198,1004,43.9,753
191.49198,1004,207,251
191.77698,974,43.9,732
191.77698,974,207,242
192.063,963,44,794
192.063,963,207,169
192.34902,946,44,795
192.34902,946,207,151
192.63402,731,44,731
192.91998,816,44,661
192.91998,816,206.9,154
193.206,1011,44,629
193.206,1011,93.9,220
193.206,1011,206.9,160
193.49202,1028,44,845
193.49202,1028,207.1,183
193.77702,732,44,494
193.77702,732,207.1,237
194.06298,937,43.9,685
194.06298,937,207,252
194.349,852,44,852
194.634,773,44,773
194.92002,791,43.9,612
194.92002,791,207,179
195.20598,615,44,615
195.492,835,43.9,667
195.492,835,206.8,167
195.777,811,43.9,636
195.777,811,207,174
196.06302,977,44,667
196.06302,977,207.1,309
196.34898,839,44,643
196.34898,839,207,196
196.63398,814,43.9,663
196.63398,814,207.1,150
196.92,588,43.9,588
197.20602,993,44,759
197.20602,993,207,234
197.49198,743,43.9,743
197.77698,784,44,784
198.063,982,43.9,807
198.063,982,207.1,174
198.34902,837,44.1,607
198.34902,837,207,229
198.63402,955,44,766
198.63402,955,206.8,189
198.91998,960,44,777
198.91998,960,206.9,183
199.206,769,44,610
199.206,769,206.9,158
199.49202,814,44,635
199.49202,814,206.9,179
199.77702,1105,43.9,738
199.77702,1105,206.9,366
200.06298,746,44,574
200.06298,746,207,172
200.349,543,44,543
200.63502,880,43.9,708
200.63502,880,207,171
200.92002,762,43.9,762
201.20598,1125,43.9,931
201.20598,1125,207,193
201.492,866,44,668
