"RetentionTime","TIC","Mass","Intensity"
185.49102,1043,43.9,747
185.49102,1043,207,295
185.77698,869,44,674
185.77698,869,206.7,195
186.063,879,41.2,152
186.063,879,44,727
186.34902,497,44,497
186.63402,973,43.9,682
186.63402,973,206.9,290
186.91998,653,44,653
187.206,703,44,703
187.491,547,44,547
187.77702,840,43.9,688
187.77702,840,206.9,152
188.06298,527,43.9,527
188.349,1047,44,881
188.349,1047,206.9,165
188.634,677,43.9,677
188.92002,538,43.9,538
189.20598,804,44,636
189.20598,804,206.8,167
189.49098,816,43.9,481
189.49098,816,91,166
189.49098,816,206.8,168
189.777,937,44,780
189.777,937,207,156
190.06302,805,44.1,805
190.34898,807,43.9,807
190.63398,706,44,706
190.92,452,43.9,452
191.20602,991,44.1,788
191.20602,991,207,202
191.49198,731,44,731
191.77698,953,44,779
191.77698,953,206.8,173
192.063,1187,43,165
192.063,1187,43.9,788
192.063,1187,206.9,233
192.34902,930,43.9,685
192.34902,930,207,244
192.63402,675,43.9,675
192.91998,680,44,680
193.206,663,44,663
193.49202,807,44,644
193.49202,807,207,163
193.77702,724,43.9,724
194.06298,833,44,833
194.349,809,43.9,809
194.634,656,43.9,656
194.92002,753,44,753
195.20598,1024,43.9,660
195.20598,1024,77.8,191
195.20598,1024,206.9,172
195.492,783,43.9,783
195.777,874,43.9,718
195.777,874,78,156
196.06302,694,44,694
196.34898,858,43.9,657
196.34898,858,207,200
196.63398,879,44,696
196.63398,879,207.2,183
196.92,516,44,516
197.20602,869,44,869
197.49198,639,43.9,639
197.77698,569,44,569
198.063,667,44,667
198.34902,598,43.9,598
198.63402,655,43.9,655
198.91998,548,44,548
199.206,780,43.9,780
199.49202,816,44,658
199.49202,816,207,157
199.77702,599,43.9,599
200.06298,837,44,837
200.349,859,44,859
200.634,723,43.9,723
200.92002,930,40.9,153
200.92002,930,43.9,605
200.92002,930,207.1,171
201.20598,689,44,689
201.492,794,44,601
201.492,794,206.8,192
201.777,947,43.9,787
201.777,947,206.8,159
202.06302,588,43.9,588
202.34898,664,43.9,664
202.635,622,44,622
202.92,736,44,736
203.20602,513,44,513
203.49198,589,44,589
203.77698,785,44,609
203.77698,785,206.8,175
204.063,984,43.9,807
204.063,984,207,177
204.34902,680,44,514
204.34902,680,207,165
204.63498,624,44,624
204.91998,942,43.9,787
204.91998,942,206.9,155
205.206,973,44,811
205.206,973,206.9,161
205.49202,800,44.1,800
205.77702,1061,44,1061
206.06298,899,44.1,899
206.349,592,44,592
206.63502,866,44,677
206.63502,866,207,189
206.92002,1080,43.8,926
206.92002,1080,206.9,153
207.20598,598,43.9,598
207.492,731,43.9,731
207.777,924,44,750
207.777,924,206.7,173
208.06302,823,43.9,823
208.34898,577,43.9,577
208.635,992,43.9,817
208.635,992,206.9,175
208.92,781,43.9,781
209.20602,720,43.9,540
209.20602,720,207.1,179
209.49198,731,43.9,731
209.77698,971,44,971
210.063,602,44,602
210.34902,1037,43.9,818
210.34902,1037,207,218
210.63498,608,44.1,608
210.91998,929,43.9,534
210.91998,929,73,201
210.91998,929,207.1,193
211.206,2271,44.1,727
