"RetentionTime","TIC","Mass","Intensity"
185.50302,1312,43.9,891
185.50302,1312,94,420
185.78898,1332,43.9,736
185.78898,1332,76.9,208
185.78898,1332,94,388
186.075,1363,42.8,184
186.075,1363,44,700
186.075,1363,94.2,478
186.36,1180,42.9,155
186.36,1180,44.1,468
186.36,1180,76.9,171
186.36,1180,94.1,384
186.64602,1408,42.9,188
186.64602,1408,43.9,789
186.64602,1408,94,430
186.93198,1524,44,919
186.93198,1524,65,164
186.93198,1524,93.9,440
187.21698,1348,44,791
187.21698,1348,94,556
187.503,1351,44,721
187.503,1351,76.9,188
187.503,1351,94,441
187.78902,1504,43,228
187.78902,1504,44,632
187.78902,1504,94,643
188.07498,1761,44,759
188.07498,1761,76.9,272
188.07498,1761,93.9,730
188.35998,1921,44.1,864
188.35998,1921,66,221
188.35998,1921,77.1,151
188.35998,1921,94.1,684
188.646,2096,43,182
188.646,2096,44,915
188.646,2096,65,153
188.646,2096,66.1,169
188.646,2096,94,676
188.93202,2642,44,972
188.93202,2642,51.1,157
188.93202,2642,54.8,174
188.93202,2642,64.9,238
188.93202,2642,66,256
188.93202,2642,76.9,156
188.93202,2642,94.1,686
189.21702,2549,44,753
189.21702,2549,51.2,150
189.21702,2549,65,207
189.21702,2549,66,276
189.21702,2549,77,239
189.21702,2549,94,751
189.21702,2549,206.9,170
189.50298,2949,43.1,159
189.50298,2949,44,867
189.50298,2949,63,205
189.50298,2949,65.1,181
189.50298,2949,66.1,286
189.50298,2949,77,207
189.50298,2949,93.9,873
189.50298,2949,206.9,166
189.789,2568,43.1,152
189.789,2568,44,818
189.789,2568,64.9,189
189.789,2568,66,231
189.789,2568,77,179
189.789,2568,94,997
190.07502,2938,43,219
190.07502,2938,44,826
190.07502,2938,64.9,165
190.07502,2938,66.1,294
190.07502,2938,77,193
190.07502,2938,94,1071
190.07502,2938,95,167
190.36002,3788,42.9,271
190.36002,3788,43.9,919
190.36002,3788,50.8,226
190.36002,3788,65.1,299
190.36002,3788,66,350
190.36002,3788,77.1,315
190.36002,3788,94,1101
190.36002,3788,206.9,305
190.64598,3397,42.8,174
190.64598,3397,44,1001
190.64598,3397,51.1,167
190.64598,3397,54.9,155
190.64598,3397,65,216
190.64598,3397,65.9,326
190.64598,3397,76.9,175
190.64598,3397,94.1,995
190.64598,3397,207,185
190.932,2697,42.9,179
190.932,2697,44,832
190.932,2697,65,276
190.932,2697,66,289
190.932,2697,77,183
190.932,2697,93.9,935
191.217,2670,43.1,161
191.217,2670,43.9,755
191.217,2670,65.1,195
191.217,2670,66,316
191.217,2670,77,174
191.217,2670,93.9,1066
191.50302,3012,43.1,216
191.50302,3012,44,856
191.50302,3012,63.1,152
191.50302,3012,65,354
191.50302,3012,65.9,290
191.50302,3012,94,944
191.50302,3012,207,197
191.78898,3086,43,305
191.78898,3086,43.9,958
191.78898,3086,65,179
191.78898,3086,66,323
191.78898,3086,77,193
191.78898,3086,94,962
191.78898,3086,108.9,163
192.075,2901,43,184
192.075,2901,43.9,831
192.075,2901,65,237
192.075,2901,66.1,305
192.075,2901,94,961
192.075,2901,151,200
192.075,2901,207.1,180
192.36,2431,44,1130
192.36,2431,65,245
192.36,2431,77,171
192.36,2431,94.1,882
192.64602,2312,44,718
192.64602,2312,64.9,335
192.64602,2312,66,308
192.64602,2312,94,949
192.93198,2582,44,859
192.93198,2582,63,172
192.93198,2582,65,158
192.93198,2582,66,352
192.93198,2582,94,1038
193.21698,2547,44,888
193.21698,2547,54.9,173
193.21698,2547,66,394
193.21698,2547,76.8,158
193.21698,2547,94,933
193.503,2352,43.1,221
193.503,2352,44,665
193.503,2352,65,164
193.503,2352,66.1,244
193.503,2352,94,1057
193.78902,2446,44,886
