"RetentionTime","TIC","Mass","Intensity"
185.50602,631,44,631
185.79102,712,44,712
186.07698,710,44,710
186.363,957,44,741
186.363,957,207,216
186.64902,671,43.9,671
186.93402,827,44,647
186.93402,827,207.1,179
187.21998,767,44,605
187.21998,767,207.1,162
187.506,538,43.9,538
187.79202,675,43.9,675
188.07702,637,44,637
188.36298,571,43.9,571
188.649,702,43.9,536
188.649,702,206.9,165
188.934,488,43.8,488
189.22002,580,44,580
189.50598,595,44,595
189.792,603,44,603
190.077,766,43.9,766
190.36302,922,44,729
190.36302,922,78,192
190.64898,674,44,674
190.93398,919,44,919
191.22,1000,44,828
191.22,1000,206.8,172
191.50602,726,44,726
191.79198,841,43.9,841
192.07698,1232,44,1038
192.07698,1232,206.8,193
192.363,1147,43,161
192.363,1147,44,757
192.363,1147,206.9,228
192.64902,718,44,718
192.93402,929,44,738
192.93402,929,207,191
193.21998,637,44,637
193.506,664,44,664
193.79202,680,44,680
194.07702,717,43.9,554
194.07702,717,94,162
194.36298,671,43.9,671
194.649,1053,43.9,900
194.649,1053,207.1,152
194.934,931,41,159
194.934,931,44,772
195.22002,653,44,495
195.22002,653,207,157
195.50598,766,44,766
195.792,803,43.9,803
196.077,1058,44,858
196.077,1058,207,199
196.36302,714,44,714
196.64898,891,44,891
196.93398,705,43.9,705
197.22,777,43.9,615
197.22,777,207,162
197.50602,914,44,914
197.79198,677,44,677
198.07698,999,44,740
198.07698,999,206.9,258
198.363,624,43.9,624
198.64902,848,44,848
198.93498,978,44,803
198.93498,978,206.9,175
199.21998,680,43.9,520
199.21998,680,206.9,160
199.506,771,43.9,607
199.506,771,206.9,164
199.79202,804,43.9,650
199.79202,804,206.8,153
200.07702,517,43.9,517
200.36298,656,44,656
200.649,883,43.8,705
200.649,883,78,177
200.93502,616,44,616
201.22002,632,44.1,632
201.50598,682,44,682
201.792,827,44,827
202.077,716,44,716
202.36302,685,43.9,685
202.64898,725,44,725
202.935,1105,43.9,883
202.935,1105,207,222
203.22,775,43.9,614
203.22,775,78,160
203.50602,710,44,710
203.79198,752,44,752
204.07698,684,43.9,684
204.363,697,43.9,697
204.64902,591,43.9,591
204.93498,795,43.9,795
205.21998,629,44,629
205.506,827,44,827
205.79202,783,43.9,783
206.07702,650,44,650
206.36298,810,44,810
206.649,847,43.9,847
206.93502,644,44,644
207.22002,625,43.9,625
207.50598,902,44,902
207.792,578,43.9,578
208.07802,895,44,895
208.36302,646,44,646
208.64898,687,44,687
208.935,650,43.9,650
209.22,848,43.9,658
209.22,848,207,189
209.50602,693,43.9,693
209.79198,717,43.9,717
210.078,761,43.9,605
210.078,761,207,156
210.363,706,44,706
210.64902,849,44,683
210.64902,849,206.9,166
210.93498,918,43.9,756
210.93498,918,206.9,162
211.21998,1132,44,634
211.21998,1132,73,245
211.21998,1132,147.1,252
211.506,1735,44.1,655
211.506,1735,72.9,364
211.506,1735,147,231
211.506,1735,280.9,307
211.506,1735,326.9,177
211.79202,1441,43.9,678
211.79202,1441,73.1,281
211.79202,1441,147,249
211.79202,1441,281,232
212.07798,684,44.1,684
212.36298,701,44,701
212.649,881,44,714
212.649,881,206.9,167
212.93502,693,44,693
213.22002,681,44.1,681
213.50598,839,44,664
213.50598,839,207,175
213.792,770,44,770
214.07802,491,43.9,491
214.36302,575,44,575
214.64898,770,44,770
214.935,787,43.9,787
215.22,863,44,863
215.50602,761,44,761
215.79198,812,43.9,812
216.078,861,44,696
216.078,861,207.1,164
216.363,991,43.9,827
216.363,991,207,164
216.64902,699,43.9,699
216.93498,789,44,789
217.21998,781,43.9,781
217.506,810,43.9,810
217.79202,700,43.9,700
218.07798,866,44,866
218.36298,785,44,785
218.649,767,43.9,767
218.93502,631,44,631
219.22098,780,44,780
219.50598,744,44,744
219.792,712,44,712
220.07802,621,44,621
220.36302,675,44,675
220.64898,643,43.9,643
220.935,702,44,702
221.22102,659,43.9,659
221.50602,787,43.9,787
221.79198,1076,43.9,838
221.79198,1076,207,238
222.078,733,44,733
222.363,844,43.9,676
222.363,844,206.9,168
222.64902,859,43.9,859
222.93498,601,43.9,601
223.221,765,43.9,765
223.506,1079,43.9,921
223.506,1079,207.1,158
223.79202,957,44,710
223.79202,957,206.8,247
224.07798,973,44,758
224.07798,973,207,215
224.36298,664,43.9,664
224.649,879,43.9,724
224.649,879,207.1,154
224.93502,830,44,664
224.93502,830,207.1,165
225.22098,549,43.9,549
225.50598,709,44,709
225.792,893,43.9,893
226.07802,640,44,640
226.36302,1018,43.9,864
226.36302,1018,207,153
226.64898,873,44,686
226.64898,873,207,186
226.935,740,44,740
227.22102,615,44,615
227.50602,707,44,707
227.79198,865,44,865
228.078,778,43.9,778
228.36402,771,44,771
228.64902,644,44,644
228.93498,950,43.9,779
228.93498,950,207,170
229.221,905,44,905
229.506,644,43.9,644
229.79202,796,44,796
230.07798,756,44,756
230.364,656,44,656
230.649,857,43.9,857
230.93502,642,44,642
231.22098,770,44,770
231.50598,692,44,692
231.792,761,44,761
232.07802,526,44,526
232.36398,1032,44,882
232.36398,1032,206.8,150
232.64898,773,43.9,773
232.935,921,43.9,921
233.22102,786,44,786
233.50602,690,44,690
233.79198,650,44,650
234.078,706,44,706
234.36402,847,44,847
234.64902,832,44,832
234.93498,798,43.9,798
235.221,636,43.9,636
235.506,857,44,857
235.79202,889,43.9,889
236.07798,770,43.9,770
236.364,802,44,802
236.649,775,43.9,775
236.93502,844,44,844
237.22098,1080,44,905
237.22098,1080,206.9,175
237.50598,601,43.9,601
237.792,588,44,588
238.07802,817,44,817
238.36398,536,43.9,536
238.64898,907,43.9,907
238.935,874,44,719
238.935,874,207,155
239.22102,652,44,652
239.50698,735,43.9,735
239.79198,909,44,585
239.79198,909,71.1,324
240.078,1835,41,174
240.078,1835,42.9,201
240.078,1835,44,775
240.078,1835,71,684
240.36402,1414,43.1,200
240.36402,1414,44,772
240.36402,1414,71,441
240.64902,1626,44,717
240.64902,1626,71.1,190
240.64902,1626,149,544
240.64902,1626,176.9,174
240.93498,2805,44,765
240.93498,2805,104.1,188
240.93498,2805,149.1,1566
240.93498,2805,177,284
241.221,2186,44.1,777
241.221,2186,148.9,1128
241.221,2186,177,281
241.50702,1592,44,1064
241.50702,1592,149,528
241.79202,739,44.1,739
242.07798,801,44,641
242.07798,801,206.8,159
242.364,785,43.9,621
242.364,785,206.9,164
242.649,822,43.9,822
242.93502,970,44,804
242.93502,970,206.8,165
243.22098,810,44.1,810
243.507,697,44,697
243.792,701,43.9,701
244.07802,744,43.9,744
244.36398,1162,44,1000
244.36398,1162,207.1,162
244.64898,1042,44,1042
244.935,813,44,813
245.22102,955,44,795
245.22102,955,207.1,159
245.50698,648,44,648
245.79198,872,44,872
246.078,769,44,769
246.36402,579,43.9,579
246.64902,762,43.9,762
246.93498,794,43.9,623
246.93498,794,206.8,171
247.221,836,44,836
247.50702,822,44,822
247.79202,741,44,741
248.07798,966,44,966
248.364,856,43.9,856
248.65002,734,44,734
248.93502,802,44.1,650
248.93502,802,207,151
249.22098,778,44,778
249.507,802,43.9,802
249.792,779,44.1,779
250.07802,751,44,751
250.36398,904,43.9,904
250.65,848,44,848
250.935,953,41,166
250.935,953,44,786
251.22102,1011,44,838
251.22102,1011,207,173
251.50698,825,44,825
251.79198,1094,43.9,870
251.79198,1094,207.2,224
252.078,761,44,761
252.36402,777,44,777
252.64998,833,44,621
252.64998,833,73,211
252.93498,1620,43.9,859
252.93498,1620,73,368
252.93498,1620,146.8,200
252.93498,1620,355,192
253.221,1492,43.9,681
253.221,1492,73,378
253.221,1492,206.9,162
253.221,1492,355,270
253.50702,771,44,608
253.50702,771,354.9,162
253.79202,1029,44,1029
254.07798,952,44,952
254.364,742,44,742
254.65002,731,44,731
254.93502,961,43.9,751
254.93502,961,206.8,209
255.22098,707,43.9,707
255.507,614,44,614
255.792,857,44,676
255.792,857,206.9,180
256.07802,805,43.9,805
256.36398,721,44,721
256.65,1022,44,772
256.65,1022,206.9,250
256.935,839,44,839
257.22102,945,44,945
257.50698,818,43.9,818
257.79198,811,43.9,811
258.078,942,43.9,942
258.36402,843,44,843
258.64998,771,44,771
258.93498,846,44,846
259.221,774,44,774
259.50702,869,44,869
259.79298,1121,43.9,922
259.79298,1121,206.9,198
260.07798,809,44,809
260.364,920,44,920
260.65002,882,44,882
260.93502,870,43.9,870
261.22098,790,44,790
261.507,785,43.9,785
261.79302,808,43.9,808
262.07802,1129,44,960
